test_id,test_name,executions,passed,failed,fail_ratio,fail_pct,balance_distance,first_seen,last_seen
28957,BDos Controller State Tcp-Frag | Check Controller Bypass All Fields Except TTL With Bypass Value | One - Attack + Legitimate Traffic,49,48,1,0.02040816326530612,2.04,0.47959183673469385,2026-02-28 16:14:05,2026-05-25 21:03:57
28955,BDos Controller State Tcp-Ack-Fin | Check Controller Bypass All Fields Except TTL With Bypass Value | One - Attack + Legitimate Traffic,49,48,1,0.02040816326530612,2.04,0.47959183673469385,2026-02-28 13:04:31,2026-05-25 20:57:52
124876,Bdos Quota changes - Functionality - Change both inbound and outbound to a higher value during attack traffic,49,48,1,0.02040816326530612,2.04,0.47959183673469385,2026-02-27 18:30:14,2026-05-26 00:52:37
28953,BDos Controller State Tcp-Syn-Ack | Check Controller Bypass All Fields Except TTL With Bypass Value | One - Attack + Legitimate Traffic,49,48,1,0.02040816326530612,2.04,0.47959183673469385,2026-02-28 12:45:22,2026-05-25 20:54:21
1492305,"WebDDOS Attack reporting -Functionality - Behavioral Web DDOS traps with IPv6 traffic to one policy, multiple FP",49,48,1,0.02040816326530612,2.04,0.47959183673469385,2026-03-01 07:22:07,2026-05-26 20:15:28
26244,BDos Controller State Udp-Frag | Check Controller Bypass All Fields Except TTL With Bypass Value | One - Attack,49,48,1,0.02040816326530612,2.04,0.47959183673469385,2026-02-28 13:09:44,2026-05-25 20:31:05
21103,BDos Controller State Udp-Frag | Check Controller State 7 - Anomaly State | One - Attack + Legitmate Traffic,49,48,1,0.02040816326530612,2.04,0.47959183673469385,2026-02-28 10:26:49,2026-05-25 20:30:17
21101,BDos Controller State Udp-Frag | Check Controller State 6 | Two - Attack + Legitmate Traffic,49,48,1,0.02040816326530612,2.04,0.47959183673469385,2026-02-28 08:55:26,2026-05-25 20:27:31
18621,BDos Controller State Tcp-Ack-Fin | Check Controller State 3 - Anomaly State | One - Attack,49,48,1,0.02040816326530612,2.04,0.47959183673469385,2026-02-28 09:46:19,2026-05-25 04:27:57
18622,BDos Controller State Tcp-Ack-Fin | Check Controller State 6 | One - Attack,49,48,1,0.02040816326530612,2.04,0.47959183673469385,2026-02-28 10:31:39,2026-05-25 04:37:28
18757,BDos Controller State Igmp | Check Controller State 6 | One - Attack,49,48,1,0.02040816326530612,2.04,0.47959183673469385,2026-02-28 12:02:10,2026-05-25 05:34:39
123743,Functionality - Rate Limit - EzChip- Limit to Suspect edge,48,47,1,0.020833333333333332,2.08,0.4791666666666667,2026-02-27 12:00:05,2026-05-28 09:33:59
18763,BDos Controller State Icmp | Check Controller State 6 | One - Attack,48,47,1,0.020833333333333332,2.08,0.4791666666666667,2026-02-28 11:37:58,2026-05-25 06:33:55
1492607,WebDDOS Fingerprint Aging | Functionality | Citizenship value greater than 10%,48,47,1,0.020833333333333332,2.08,0.4791666666666667,2026-03-01 10:57:04,2026-05-27 04:16:07
1493638,WebDDOS Fingerprint Aging | Additional | Resetting learning,48,47,1,0.020833333333333332,2.08,0.4791666666666667,2026-03-01 01:28:38,2026-05-27 07:31:21
1103248,"BDOS Max Attack Edge - Functionality - IPv4 traffic ,Inbound direction, TCP controllers | RST",48,47,1,0.020833333333333332,2.08,0.4791666666666667,2026-02-27 13:59:24,2026-05-28 08:49:49
133952,"(O) BDOS Max Attack Edge - Functionality - IPv4 traffic ,Inbound direction with IGMP controller",48,47,1,0.020833333333333332,2.08,0.4791666666666667,2026-02-28 00:08:03,2026-05-28 07:11:08
112801,Syn Protection Per Policy | Per Policy Any Destination | Below Threshold | Traffic only to configured protections | 20 protections | Report Only | Ipv6,47,46,1,0.02127659574468085,2.13,0.4787234042553192,2026-02-28 03:15:28,2026-05-25 19:16:00
1486522,(S ) BDoS UDP RI | Functional | 1 Profile 1 Policy | Start/Stop attack traffic | Legit Traffic to Zoom and Attack Traffic to UDP others,47,46,1,0.02127659574468085,2.13,0.4787234042553192,2026-02-27 17:56:46,2026-05-25 22:06:01
1493538,WebDDOS Fingerprint Aging | Additional | Enable/Disable Policy,47,46,1,0.02127659574468085,2.13,0.4787234042553192,2026-03-01 16:36:39,2026-05-27 06:39:58
1471437,New Reporting Mechanism (Per Policy - DNS New Flow) - Functionality - Legit and Attack - One policy- FQDN and Query Types,47,46,1,0.02127659574468085,2.13,0.4787234042553192,2026-03-01 03:08:13,2026-05-27 17:58:52
1503605,Web DDOS Reputation | Configuration | CLI | Invalid value | License Expiry,47,46,1,0.02127659574468085,2.13,0.4787234042553192,2026-03-02 01:56:58,2026-05-26 16:36:55
113018,BDOS | Rate Limit | IPv4 | TCP-Frag - In | State 3 | Rate Limit Disabled,47,46,1,0.02127659574468085,2.13,0.4787234042553192,2026-03-01 05:05:28,2026-05-26 00:13:33
1486826,"BDoS UDP RI | Additional | IPv4 | 3 Profile 3 Policy | Footprint strictness configured low, medium, high.",47,46,1,0.02127659574468085,2.13,0.4787234042553192,2026-02-28 02:50:47,2026-05-25 23:24:47
133968,(O)BDOS Max Attack Edge - Functionality - Max Attack Edge value 1,47,46,1,0.02127659574468085,2.13,0.4787234042553192,2026-02-27 13:08:24,2026-05-28 07:57:29
1486510,BDoS UDP RI | Functional | 1 Profile 1 Policy | Legit Traffic to Predefined services Attack Traffic UDP others,47,46,1,0.02127659574468085,2.13,0.4787234042553192,2026-02-27 12:56:33,2026-05-25 22:12:29
1493536,WebDDOS Fingerprint Aging | Additional | Associating/Disassociating profile,47,46,1,0.02127659574468085,2.13,0.4787234042553192,2026-03-01 16:36:04,2026-05-27 05:21:06
133967,(O)BDOS Max Attack Edge - Functionality - Max Attack Edge set to Non integer value,46,45,1,0.021739130434782608,2.17,0.4782608695652174,2026-02-28 05:49:22,2026-05-28 07:51:30
134009, BDOS Max Attack Edge - Additional Scenarios- Mix UDP and ICMP attack ,46,45,1,0.021739130434782608,2.17,0.4782608695652174,2026-02-28 04:24:04,2026-05-28 09:08:23
1486520,(I ) BDoS UDP RI | Functional | Report Only | 1 Profile 1 Policy | Legit Traffic to Zoom and Attack Traffic to UDP others,46,45,1,0.021739130434782608,2.17,0.4782608695652174,2026-02-27 13:14:49,2026-05-25 21:53:43
134069,TLS Fingerprint - Configuration - Filter - Status,46,45,1,0.021739130434782608,2.17,0.4782608695652174,2026-02-27 13:03:37,2026-05-27 03:58:13
108860,BDOS Learning Suppression per Profile - Basic Configuration,46,45,1,0.021739130434782608,2.17,0.4782608695652174,2026-02-28 20:32:18,2026-05-25 23:34:19
1471439,New Reporting Mechanism (Per Policy - DNS New Flow) - Functionality -  Legit and Attack - One policy - Report Only,46,45,1,0.021739130434782608,2.17,0.4782608695652174,2026-03-01 03:12:12,2026-05-27 17:35:39
1485466,BDOS UDP RI | Configuration |  CLI | Creation of  services exceeding the max supported,46,45,1,0.021739130434782608,2.17,0.4782608695652174,2026-02-27 23:34:20,2026-05-25 19:05:15
18614,BDos Controller State Tcp-Rst | Check Controller State 6 | Two - Attack,45,44,1,0.022222222222222223,2.22,0.4777777777777778,2026-02-28 00:50:01,2026-05-25 03:22:41
90424,4ICA-1024-SHA1,45,44,1,0.022222222222222223,2.22,0.4777777777777778,2026-02-27 22:03:26,2026-05-25 02:57:38
18850,Bdos General Icmp Outgoing Attack With Report Only Policy,45,44,1,0.022222222222222223,2.22,0.4777777777777778,2026-02-27 23:14:41,2026-05-25 15:02:35
90423,4ICA-1024-MD5,45,44,1,0.022222222222222223,2.22,0.4777777777777778,2026-02-27 22:22:22,2026-05-25 02:50:57
1493642,WebDDOS Fingerprint Aging | Additional | Reboot,45,44,1,0.022222222222222223,2.22,0.4777777777777778,2026-03-02 20:08:04,2026-05-27 07:08:14
18620,BDos Controller State Tcp-Ack-Fin | Check Controller State 6 | Two - Attack,45,44,1,0.022222222222222223,2.22,0.4777777777777778,2026-02-28 00:32:40,2026-05-25 04:19:47
18834,Bdos General Tcp Fin Ack Outgoing | Report only policy,45,44,1,0.022222222222222223,2.22,0.4777777777777778,2026-02-28 00:24:53,2026-05-25 13:38:09
112549,BDOS | Burst | Basic Functionality | Burst Parameters | Below toThreshold,45,44,1,0.022222222222222223,2.22,0.4777777777777778,2026-03-02 12:13:30,2026-05-25 23:39:57
1471436,New Reporting Mechanism (Per Policy - DNS New Flow) - Functionality - Attack - One policy - DNS attack,45,44,1,0.022222222222222223,2.22,0.4777777777777778,2026-02-27 16:26:24,2026-05-27 18:10:17
18765,Bdos Udp Footprint | Type Of Service,45,44,1,0.022222222222222223,2.22,0.4777777777777778,2026-02-27 22:29:50,2026-05-25 06:50:20
90031,Create SSL Policy first - Multiple PSSLO - SSL  Network Policy Create/ Create Additional Policy & Modify Dest IP/Delete,45,44,1,0.022222222222222223,2.22,0.4777777777777778,2026-02-27 22:21:44,2026-05-24 23:03:55
90030,Create Multiple PSSLOs first - SSL Network Policy Create/Modify Dest IP /Delete,45,44,1,0.022222222222222223,2.22,0.4777777777777778,2026-02-27 23:43:32,2026-05-24 22:56:59
18853,Bdos General Icmp Incoming Attack With Report Only Policy,45,44,1,0.022222222222222223,2.22,0.4777777777777778,2026-02-27 22:48:36,2026-05-25 15:17:03
18825,Bdos General Tcp RST Incoming | Block and report policy,45,44,1,0.022222222222222223,2.22,0.4777777777777778,2026-02-27 21:47:07,2026-05-25 13:03:59
18843,Bdos General IGMP Outgoing | Report only policy,45,44,1,0.022222222222222223,2.22,0.4777777777777778,2026-02-27 22:04:06,2026-05-25 14:39:52
18854,Bdos General Icmp Incoming Attack With Block And Report Policy,45,44,1,0.022222222222222223,2.22,0.4777777777777778,2026-02-27 21:56:23,2026-05-25 15:18:38
18819,Bdos General Tcp SYN ACK Incoming | Report only policy,45,44,1,0.022222222222222223,2.22,0.4777777777777778,2026-02-28 00:23:40,2026-05-25 12:41:32
18828,Bdos General Tcp Frag | Outgoing | Report Only,45,44,1,0.022222222222222223,2.22,0.4777777777777778,2026-02-27 22:27:34,2026-05-25 13:14:16
32838,BDOS | Tunneling | GRE,45,44,1,0.022222222222222223,2.22,0.4777777777777778,2026-02-28 01:53:50,2026-05-25 21:48:09
90431,4ICA-2048-SHA384,45,44,1,0.022222222222222223,2.22,0.4777777777777778,2026-02-27 22:23:06,2026-05-25 03:45:35
90426,4ICA-1024-SHA384,45,44,1,0.022222222222222223,2.22,0.4777777777777778,2026-02-27 22:16:30,2026-05-25 03:11:06
18619,BDos Controller State Tcp-Ack-Fin | Check Controller State 6 | Two - Attack + Legitmate Traffic,45,44,1,0.022222222222222223,2.22,0.4777777777777778,2026-02-28 02:37:44,2026-05-25 04:11:45
119416,Full SSL Inspection - New Packet Capture - Advanced Functionality - Include Traffic to and from Decryption Unit Enabled - Simultaneous Signature and Traffic Filters Attacks - Same Policy -  Different PSSLOs,45,44,1,0.022222222222222223,2.22,0.4777777777777778,2026-03-05 21:06:24,2026-05-27 11:42:21
90425,4ICA-1024-SHA256,45,44,1,0.022222222222222223,2.22,0.4777777777777778,2026-02-27 23:37:43,2026-05-25 03:04:09
1567151,GEO Server Granularity | Configuration | Duration Timer,45,44,1,0.022222222222222223,2.22,0.4777777777777778,2026-02-28 04:16:06,2026-05-27 17:05:58
1493635,WebDDOS Fingerprint Aging | Additional | Enable/Disable Behavioral Detection State,45,44,1,0.022222222222222223,2.22,0.4777777777777778,2026-03-02 05:39:17,2026-05-27 06:24:19
18816,Bdos General Tcp SYN ACK Outgoing | Report only policy,45,44,1,0.022222222222222223,2.22,0.4777777777777778,2026-02-27 23:35:01,2026-05-25 12:27:11
18847,Bdos General IGMP Incoming | Report only policy,45,44,1,0.022222222222222223,2.22,0.4777777777777778,2026-02-27 22:04:37,2026-05-25 14:53:44
90432,4ICA-2048-SHA512,45,44,1,0.022222222222222223,2.22,0.4777777777777778,2026-02-27 23:37:57,2026-05-25 03:52:03
18607,BDos Controller State Tcp-Syn-Ack | Check Controller State 6 | Two - Attack + Legitmate Traffic,44,43,1,0.022727272727272728,2.27,0.4772727272727273,2026-02-28 03:34:45,2026-05-25 00:50:07
113239,BDOS | Advanced Rate Limit | Change During Attack | Profile | Rate Limit Unit,44,43,1,0.022727272727272728,2.27,0.4772727272727273,2026-02-28 00:01:04,2026-05-26 00:37:14
123706,Configuration- Rate Limit configuration after reboot,44,43,1,0.022727272727272728,2.27,0.4772727272727273,2026-02-28 17:50:29,2026-05-28 09:16:23
1493624,WebDDOS Fingerprint Aging | Additional | Citizenship value is increasing,44,43,1,0.022727272727272728,2.27,0.4772727272727273,2026-03-04 20:21:16,2026-05-27 05:54:46
134023,TLS Fingerprint - Configuration - Filter - MD5,44,43,1,0.022727272727272728,2.27,0.4772727272727273,2026-02-27 12:41:01,2026-05-27 03:42:11
1566856,"GEO Server Granularity | Configuration | CLI Add, Modify, Delete Rule on Disabled Policy",44,43,1,0.022727272727272728,2.27,0.4772727272727273,2026-02-28 07:07:47,2026-05-27 16:57:52
123760,Additional Scenarios- Rate Limit functionality after reboot,44,43,1,0.022727272727272728,2.27,0.4772727272727273,2026-03-01 14:02:12,2026-05-25 19:20:55
123749,Functionality - Rate Limit - NonEzChip- User defined,44,43,1,0.022727272727272728,2.27,0.4772727272727273,2026-02-28 05:27:52,2026-05-25 17:34:20
1460356,DNS New Flow | UPS Algorithm | Advanced Functionality | Peace Time | Update Policies,44,43,1,0.022727272727272728,2.27,0.4772727272727273,2026-02-28 05:20:00,2026-05-25 12:07:35
18797,Bdos Tcp Syn Ack Footprint Incoming| Check Tcp Syn Ack Sequence_Number Field In Bypass,44,43,1,0.022727272727272728,2.27,0.4772727272727273,2026-02-28 03:23:08,2026-05-25 11:14:44
1474367,(A) New DNS Flow - Full CRUD Support - Functionality - Advanced - Allow-List validity after deletion (during attack),43,42,1,0.023255813953488372,2.33,0.47674418604651164,2026-02-27 19:53:55,2026-05-25 20:08:36
1485473,BDOS UDP RI | Configuration |  CLI | Creation of service with invalid name,43,42,1,0.023255813953488372,2.33,0.47674418604651164,2026-02-27 11:45:33,2026-05-25 18:56:12
89589,"Import from Text SSL Private Key Encrypted CLI and Vision different passphrase ,max  and wrong passphrase",43,42,1,0.023255813953488372,2.33,0.47674418604651164,2026-02-27 18:20:40,2026-05-24 19:48:52
1485496," BDOS UDP RI | Configuration |  CLI | Creation of service with same name ,ports",43,42,1,0.023255813953488372,2.33,0.47674418604651164,2026-02-27 11:41:21,2026-05-25 17:50:58
1485596,DNS-HTTPS | Additional Scenarios | UPS Algorithm and HTTPS Restricted Learning During Attack,43,42,1,0.023255813953488372,2.33,0.47674418604651164,2026-02-28 03:23:00,2026-05-25 10:18:38
1485703,BDoS UDP RI | Functional | Default baseline for Predefined,43,42,1,0.023255813953488372,2.33,0.47674418604651164,2026-02-27 14:41:21,2026-05-25 22:57:09
1442627,"Report Only for Signature Protection- Advanced Functionality - Multiple Policies, single Static report only profile",43,42,1,0.023255813953488372,2.33,0.47674418604651164,2026-02-27 13:28:46,2026-05-28 06:39:24
18846,Bdos General IGMP Outgoing | Inactive policy,43,42,1,0.023255813953488372,2.33,0.47674418604651164,2026-02-28 06:00:15,2026-05-25 14:47:23
18821,Bdos General Tcp RST Outgoing | Inactive policy,43,42,1,0.023255813953488372,2.33,0.47674418604651164,2026-02-28 04:53:10,2026-05-25 12:48:24
32842,BDOS | Tunneling | Learning Suppression Status | GRE,43,42,1,0.023255813953488372,2.33,0.47674418604651164,2026-02-27 22:44:13,2026-05-25 21:55:50
1494592,BDoS - Remove Bypass | Basic Functionality | Profile Action Set to Report Only with Transparent Optimization Enabled ,43,42,1,0.023255813953488372,2.33,0.47674418604651164,2026-02-28 08:06:34,2026-05-25 17:16:45
18849,Bdos General IGMP Incoming | Inactive policy,43,42,1,0.023255813953488372,2.33,0.47674418604651164,2026-02-28 06:05:44,2026-05-25 15:00:51
18824,Bdos General Tcp RST Incoming | Inactive policy,43,42,1,0.023255813953488372,2.33,0.47674418604651164,2026-02-28 04:53:53,2026-05-25 12:58:15
18827,Bdos General Tcp Frag | Outgoing | Inactive Policy,43,42,1,0.023255813953488372,2.33,0.47674418604651164,2026-02-28 04:45:19,2026-05-25 13:10:59
1384544,DNS Enhancement | Additional Scenarios | Both Mitigations Enabled | Enable/disable Collective rate limit,43,42,1,0.023255813953488372,2.33,0.47674418604651164,2026-02-27 20:54:03,2026-05-25 17:32:42
1379091,DNS Enhancement | Functional | Report only mode,43,42,1,0.023255813953488372,2.33,0.47674418604651164,2026-02-27 20:46:03,2026-05-25 20:15:01
32880,BDOS | Change During Attack | Attack Characterizatio,43,42,1,0.023255813953488372,2.33,0.47674418604651164,2026-02-28 13:21:19,2026-05-25 21:56:37
89040,Import  from Text SSL Intermediate CA with different field size,43,42,1,0.023255813953488372,2.33,0.47674418604651164,2026-02-27 15:28:14,2026-05-24 19:39:51
1494647,BDoS - Remove Bypass | Additional Scenarios | BDoS Functionality by Changing BDoS Footprint Strictness,43,42,1,0.023255813953488372,2.33,0.47674418604651164,2026-02-28 15:50:37,2026-05-25 21:20:14
87763,Compliance Checks with BDoS - Cross Testing,43,42,1,0.023255813953488372,2.33,0.47674418604651164,2026-02-27 19:29:46,2026-05-25 17:11:08
1474328,(A) New DNS Flow - Full CRUD Support - Functionality - Advanced - Learning during attack,43,42,1,0.023255813953488372,2.33,0.47674418604651164,2026-02-27 17:25:12,2026-05-25 21:04:03
94615,DNS General | Dns-PTR | Block and Report | Bypass CheckSum | FQDN = 255,43,42,1,0.023255813953488372,2.33,0.47674418604651164,2026-02-27 11:44:44,2026-05-26 20:39:14
18830,Bdos General Tcp Frag | Incoming | Inactive Policy,43,42,1,0.023255813953488372,2.33,0.47674418604651164,2026-02-28 05:03:06,2026-05-25 13:22:09
124735,Bdos Quota Changes     -   Configuration-  CLI  -  Save config and Reboot - Check Functionality,43,42,1,0.023255813953488372,2.33,0.47674418604651164,2026-02-28 14:19:05,2026-05-26 00:47:52
18833,Bdos General Tcp Fin Ack Outgoing | Inactive policy,43,42,1,0.023255813953488372,2.33,0.47674418604651164,2026-02-28 06:23:29,2026-05-25 13:32:55
90404,SC-1024-SHA384,43,42,1,0.023255813953488372,2.33,0.47674418604651164,2026-02-27 15:31:08,2026-05-25 00:20:21
128485,DNS Protection | User-Defined Allowlist | Additional Scenarios| Legacy,43,42,1,0.023255813953488372,2.33,0.47674418604651164,2026-02-28 01:37:56,2026-05-25 07:20:04
124762,Bdos Quota changes - Functionality - modify Bandwidth on Attack and legit traffic,43,42,1,0.023255813953488372,2.33,0.47674418604651164,2026-02-27 23:55:21,2026-05-26 00:53:51
18605,BDos Controller State Tcp-Syn-Ack | Check Controller State 3 - Anomaly State | One - Attack + Legitmate Traffic,43,42,1,0.023255813953488372,2.33,0.47674418604651164,2026-02-28 12:08:34,2026-05-28 09:43:30
89860,Export to text SSL Server Certificate,43,42,1,0.023255813953488372,2.33,0.47674418604651164,2026-02-28 03:02:32,2026-05-24 21:21:20
18760,BDos Controller State Icmp | Check Controller State 6 | Two - Attack + Legitimate Traffic,43,42,1,0.023255813953488372,2.33,0.47674418604651164,2026-02-28 07:58:36,2026-05-25 06:04:10
32843,BDOS | Tunneling | Learning Suppression Status | IPinIP,43,42,1,0.023255813953488372,2.33,0.47674418604651164,2026-02-27 22:09:08,2026-05-25 21:56:37
1483436,DNS-HTTPS | Basic Configuration | Export / Import Policy,43,42,1,0.023255813953488372,2.33,0.47674418604651164,2026-02-28 06:19:28,2026-05-25 15:50:03
