test_id,test_name,platform_type,mode,executions,passed,failed,last_execution,avg_runtime_minutes,change_impact,historical_failure,platform_mode_risk,business_criticality,runtime_cost,priority_score,score_band
1459818,TLS Fingerprint - Minimum Thresholds - Total Rate Below The Minimum & Policy Threshold Below The Minimum,EZchip,Transparent,1,1,0,2026-05-26 15:43:54,7.266666666666667,0.0,0.0,0.6,0.5,0.0538293813028073,23.52,P3-Low
1502345,Web DDoS - Target SNI | Additional Scenarios | Associating / Disassociating Profile from the Policy,Software,Transparent,1,1,0,2026-05-22 19:23:42,19.5,0.0,0.0,0.65,0.5,0.15385663668574542,23.52,P3-Low
1505146,SYN Protection | Per-Policy L7 Challenge | Basic Functionality | Switch from Per-Destination attack to Per-Policy attack,EZchip,Transparent,1,1,0,2026-05-24 22:17:36,7.216666666666667,0.0,0.0,0.6,0.5,0.053420550558735354,23.52,P3-Low
1541252,Web DDOS Randomized Attack Mitigation | Functionality | No Randomized Attack when Table Not Full | Sampled table not full | New TLS FP not greater than New AVG*FACTOR Value |Active Detection table is not over N% with Non default values,EZchip,Transparent,1,1,0,2026-05-26 13:37:27,7.233333333333333,0.0,0.0,0.6,0.5,0.053556827473426,23.52,P3-Low
1541944,Preventive Filters | Manual | Functionality | Basic Functionality | Test filtering Complex Rule,EZchip,Transparent,1,1,0,2026-05-23 03:39:29,7.2,0.0,0.0,0.6,0.5,0.0532842736440447,23.52,P3-Low
19722,Safe Reset Physical Port| Negative test |  L4 challenge | 1 policy with inbound physical port group |single attack on different phsyical port group  and legitimate traffic | attack should not be detected,EZchip,Transparent,1,1,0,2026-05-25 06:34:51,7.366666666666667,0.0,0.0,0.6,0.5,0.054647042790951214,23.51,P3-Low
20912,"safe reset multiple attack | L4 challenge |3 static attacks, 1 syn profile, 1 network dest IP ALL |  send 3 spoof attacks to same Ip on different ports + legitimate- IPv6",EZchip,Transparent,1,1,0,2026-05-25 14:49:55,7.366666666666667,0.0,0.0,0.6,0.5,0.054647042790951214,23.51,P3-Low
92064,SYN Protection | Test SSL with Safe Reset | TCP Reset Disabled + Web Challenge + Block and Report | On Device,EZchip,Transparent,1,1,0,2026-05-25 05:04:03,7.316666666666666,0.0,0.0,0.6,0.5,0.05423821204687926,23.51,P3-Low
92069,SYN Protection | Test SSL with Safe Reset | TCP Reset Enabled + Web Challenge + Block and Report + 20 Custom Port Groups | On Device,EZchip,Transparent,1,1,0,2026-05-25 05:40:54,7.283333333333333,0.0,0.0,0.6,0.5,0.05396565821749796,23.51,P3-Low
92070,SYN Protection | Test SSL with Safe Reset | TCP Reset Enabled + Web Challenge + Block and Report + Fragmented Attack | On Device,EZchip,Transparent,1,1,0,2026-05-25 05:48:58,7.333333333333333,0.0,0.0,0.6,0.5,0.054374488961569906,23.51,P3-Low
98901,AS - Advanced Configuration - White List Source IP / Port  - Max Configuration,Software,Transparent,1,1,0,2026-05-21 11:34:34,19.566666666666666,0.0,0.0,0.65,0.5,0.15440174434450804,23.51,P3-Low
114442,Data Capture | Basic functionality | Policies and Protocol,EZchip,Transparent,1,1,0,2026-05-24 06:47:54,7.333333333333333,0.0,0.0,0.6,0.5,0.054374488961569906,23.51,P3-Low
115952,TCP_FLAGS_SYN_FIN_ENABLE - Basic Functionality_IPV4,EZchip,Transparent,1,1,0,2026-05-23 08:39:38,7.316666666666666,0.0,0.0,0.6,0.5,0.05423821204687926,23.51,P3-Low
119972,FULL INSPECT | SYN Protection | Test SSL with Safe Reset | TCP Reset Enabled + Web Challenge + Block and Report + Fragmented Attack | On Device,EZchip,Transparent,1,1,0,2026-05-24 19:19:55,7.35,0.0,0.0,0.6,0.5,0.05451076587626056,23.51,P3-Low
130557,Traffic Analysis (CL) - Additional Scenarios - Concurrent Connections Attacks - Different Tracking Types,Software,Transparent,1,1,0,2026-05-21 14:18:32,19.566666666666666,0.0,0.0,0.65,0.5,0.15440174434450804,23.51,P3-Low
131011,Traffic Analysis (HTTPS ) - Additional Scenarios - Modify attack traffic during run,Software,Transparent,1,1,0,2026-05-21 15:14:40,19.55,0.0,0.0,0.65,0.5,0.1542654674298174,23.51,P3-Low
1459810,TLS Fingerprint - Minimum Thresholds - Total Rate Above The Minimum & Policy Threshold Below The Minimum,EZchip,Transparent,1,1,0,2026-05-26 15:25:44,7.283333333333333,0.0,0.0,0.6,0.5,0.05396565821749796,23.51,P3-Low
1499088,Syn Protection | Per Policy | Dest Port Any Destination | Above Threshold | Traffic to configured protections | Block and Report,EZchip,Transparent,1,1,0,2026-05-25 18:08:40,7.333333333333333,0.0,0.0,0.6,0.5,0.054374488961569906,23.51,P3-Low
1506025,SYN Dual Mode | Basic Functionality | SYNP Dest Ports profile | One Service | Per Serv. Term. Th > Per Pol. Term. Th.,EZchip,Transparent,1,1,0,2026-05-25 08:10:09,7.283333333333333,0.0,0.0,0.6,0.5,0.05396565821749796,23.51,P3-Low
1540274,Web DDoS TLSFP Full String | Functionality | Single policy | Behavioral attack ,EZchip,Transparent,1,1,0,2026-05-26 04:18:16,7.35,0.0,0.0,0.6,0.5,0.05451076587626056,23.51,P3-Low
1563253,(A) TLS Server Visibility | Functionality | Server Deletion,EZchip,Transparent,1,1,0,2026-05-26 05:06:48,7.316666666666666,0.0,0.0,0.6,0.5,0.05423821204687926,23.51,P3-Low
1591188,Web-DDOS Wide Network Protection | Functionality | No Attack  | No Alert AND Citizen/Unknown FP rate < Citizen/ Unknown FP threshold,EZchip,Transparent,1,1,0,2026-05-26 17:33:26,7.316666666666666,0.0,0.0,0.6,0.5,0.05423821204687926,23.51,P3-Low
1595637,Web-DDOS Wide Network Protection | Functionality | Server active state and then removal of active server baseline,EZchip,Transparent,1,1,0,2026-05-26 18:50:07,7.366666666666667,0.0,0.0,0.6,0.5,0.054647042790951214,23.51,P3-Low
18679,CDB Upload / Download,Software,Transparent,1,1,0,2026-05-22 00:02:21,19.666666666666668,0.0,0.0,0.65,0.5,0.15521940583265195,23.5,P3-Low
111394,AppSec HTTP Request Data Content Type | Test Request with various Regex Content and Content Value That matches the Signature,Software,Transparent,1,1,0,2026-05-24 07:31:34,19.6,0.0,0.0,0.65,0.5,0.15467429817388936,23.5,P3-Low
111937,"Test Transparent Proxy Vlan and physical port in policy, Transparent proxy - policy network configured with physical port - syn profile of TP No web challenge, single attack different ports then configured - should not be caught",EZchip,Transparent,1,1,0,2026-05-25 23:07:46,7.433333333333334,0.0,0.0,0.6,0.5,0.05519215044971382,23.5,P3-Low
114583,New Packet Capture Legit and Attack per Feature - BDOS Protection,EZchip,Transparent,1,1,0,2026-05-24 08:50:14,7.45,0.0,0.0,0.6,0.5,0.05532842736440447,23.5,P3-Low
115940,MACSA_EQUALS_MACDA_DROP- Basic Functionality_IPV4,EZchip,Transparent,1,1,0,2026-05-22 04:08:44,7.433333333333334,0.0,0.0,0.6,0.5,0.05519215044971382,23.5,P3-Low
117842,OOS Enhancements | Basic Functionality | `No Session entries for OOS packets during grace periods/u201d & `Allow SYN-ACK` are enabled| SYN-ACK attack,EZchip,Transparent,1,1,0,2026-05-23 18:52:53,7.4,0.0,0.0,0.6,0.5,0.054919596620332516,23.5,P3-Low
119368,Full SSL Inspection - New Packet Capture - Basic Functionality - Include Traffic to and from Decryption Unit Enabled - SYN&Signature Profiles - Signature Attack - Policy CDN Override Action: 403 Forbidden  and Destination Reset,Software,Transparent,1,1,0,2026-05-22 06:57:27,19.666666666666668,0.0,0.0,0.65,0.5,0.15521940583265195,23.5,P3-Low
119373,Full SSL Inspection - New Packet Capture - Basic Functionality - Include Traffic to and from Decryption Unit Enabled - SYN&Signature Profiles - Signature Attack - CDN Policy Override Action: 200 OK and Destination Reset,Software,Transparent,1,1,0,2026-05-22 06:37:09,19.6,0.0,0.0,0.65,0.5,0.15467429817388936,23.5,P3-Low
121960,Syslog RFC 5424- Configuration-CLI-Q1/Import/Export,Software,Transparent,1,1,0,2026-05-23 04:20:16,19.633333333333333,0.0,0.0,0.65,0.5,0.15494685200327066,23.5,P3-Low
1454401,(A) - New DNS Enhancement - Full CRUD Support - Configuration - Basic - Allowlist Persistence across Reboots,FPGA,Transparent,1,1,0,2026-05-25 17:33:38,31.833333333333332,0.0,0.0,0.7,0.5,0.25470155355682744,23.5,P3-Low
1474859,New DNS Flow - Full CRUD Support - Additional Scenarios - Disable/Enable policy during attack,Software,Transparent,1,1,0,2026-05-20 21:04:36,19.6,0.0,0.0,0.65,0.5,0.15467429817388936,23.5,P3-Low
1474860,New DNS Flow - Full CRUD Support - Additional Scenarios - Detach/Attach DNS profile during attack,Software,Transparent,1,1,0,2026-05-20 20:43:56,19.633333333333333,0.0,0.0,0.65,0.5,0.15494685200327066,23.5,P3-Low
1475535,DNS New Flow E2E | Additional Scenarios | Negative Functionality | Non-Spoofed Dictionary Attack,Software,Transparent,1,1,0,2026-05-20 20:10:45,19.633333333333333,0.0,0.0,0.65,0.5,0.15494685200327066,23.5,P3-Low
1476021,DNS New Flow E2E | Advanced Scenarios | Change Footprint Strictness during Attack,FPGA,Transparent,1,1,0,2026-05-26 08:15:10,31.85,0.0,0.0,0.7,0.5,0.25483783047151815,23.5,P3-Low
1499089,Syn Protection | Per Policy | Dest Port Syn Protection | Above Threshold | Traffic to configured protections | Block and Report,EZchip,Transparent,1,1,0,2026-05-25 18:17:20,7.383333333333333,0.0,0.0,0.6,0.5,0.05478331970564186,23.5,P3-Low
1502495,EAAF: Enrich With Target IP Data | Additional Scenarios | CC | ERT+WEB+Tor+SCN traffic for single policy & Multilple Destinations,EZchip,Transparent,1,1,0,2026-05-20 18:42:14,7.433333333333334,0.0,0.0,0.6,0.5,0.05519215044971382,23.5,P3-Low
1509243,SYN Dual Mode | Advanced Functionality | Modify Traffic During Attack | Report Only,FPGA,Transparent,1,1,0,2026-05-21 14:30:56,31.85,0.0,0.0,0.7,0.5,0.25483783047151815,23.5,P3-Low
1536867,"Web DDOS Randomized Attack Mitigation | Additional Scenarios | Enabling, Disabling Policy with Ongoing Randomize Attack Traffic ",EZchip,Transparent,1,1,0,2026-05-26 17:47:37,7.4,0.0,0.0,0.6,0.5,0.054919596620332516,23.5,P3-Low
1591270,Web-DDOS Wide Network Protection | Functionality | Server Detection disabled,EZchip,Transparent,1,1,0,2026-05-26 18:59:05,7.4,0.0,0.0,0.6,0.5,0.054919596620332516,23.5,P3-Low
117503,Tunnels Inspection - Basic Functionality - BDOS  - GTP- Tunnels Inspection Disabled,Software,Transparent,2,2,0,2026-05-22 15:19:27,19.766666666666666,0.0,0.0,0.65,0.5,0.15603706732079586,23.49,P3-Low
90945,Data Path - Enable Disable Policy - Script (116-120),Software,Transparent,1,1,0,2026-05-22 09:02:51,19.7,0.0,0.0,0.65,0.5,0.15549195966203325,23.49,P3-Low
92061,SYN Protection | Test SSL with Safe Reset | TCP Reset Enabled + Web Challenge + Block and Report | On Device,EZchip,Transparent,1,1,0,2026-05-25 04:55:44,7.5,0.0,0.0,0.6,0.5,0.05573725810847642,23.49,P3-Low
114667,Data Capture | Per Feature | Out-Of-State,EZchip,Transparent,1,1,0,2026-05-24 07:52:11,7.5,0.0,0.0,0.6,0.5,0.05573725810847642,23.49,P3-Low
133895,Traffic Analysis (Geo) - Basic Functionality - Destination IP Metric,Software,Transparent,1,1,0,2026-05-21 12:20:42,19.75,0.0,0.0,0.65,0.5,0.15590079040610522,23.49,P3-Low
134464,New TLS Fingerprint - Additional Scenarios - Manual Filters - Changes During Run - Profile Level,EZchip,Transparent,1,1,0,2026-05-26 05:22:53,7.516666666666667,0.0,0.0,0.6,0.5,0.055873535023167074,23.49,P3-Low
1102959,New TLS Fingerprint - Additional Scenarios - Behavioral Fingerprints -Changes During Run - Policy Level,EZchip,Transparent,1,1,0,2026-05-26 14:32:42,7.466666666666667,0.0,0.0,0.6,0.5,0.05546470427909512,23.49,P3-Low
1492975,WebDDOS Attack reporting -Functionality - Attack RTS  Data details in REDIS DB with Mitigation scope All FP,EZchip,Transparent,1,1,0,2026-05-26 10:10:32,7.516666666666667,0.0,0.0,0.6,0.5,0.055873535023167074,23.49,P3-Low
1540619,Preventive Filters | Manual | Functionality | Basic Functionality | Test filtering based on GRE Protocol,FPGA,Transparent,1,1,0,2026-05-26 07:05:47,31.983333333333334,0.0,0.0,0.7,0.5,0.2559280457890433,23.49,P3-Low
1591386,Connection Bit Rate | Functionality | Report Only,EZchip,Transparent,1,1,0,2026-05-23 15:54:42,7.5,0.0,0.0,0.6,0.5,0.05573725810847642,23.49,P3-Low
1592276,"Web-DDOS Wide Network Protection |Additional Scenarios | Disassociate, Associate WebDDOS profile",EZchip,Transparent,1,1,0,2026-05-26 20:50:05,7.466666666666667,0.0,0.0,0.6,0.5,0.05546470427909512,23.49,P3-Low
88804,DnsProtection_BasicConfiguration,FPGA,Transparent,3,3,0,2026-05-20 12:32:49,32.07222222222222,0.0,0.0,0.7,0.5,0.2566548560007268,23.48,P3-Low
20565,OOS | Test Attacks with Policy without Profile | Below Threshold,EZchip,Transparent,1,1,0,2026-05-21 23:08:18,7.55,0.0,0.0,0.6,0.5,0.056146088852548376,23.48,P3-Low
20629,RTM - TC20629 - DNS,EZchip,Transparent,1,1,0,2026-05-22 10:45:25,7.566666666666666,0.0,0.0,0.6,0.5,0.05628236576723903,23.48,P3-Low
113284,Syn Protection Per Policy | Per Policy Any Destination | Above Threshold | Traffic only to excluded protections | Report Only |ipv4,EZchip,Transparent,1,1,0,2026-05-25 07:00:29,7.6,0.0,0.0,0.6,0.5,0.05655491959662033,23.48,P3-Low
114424,Data Capture | Basic functionality | SCTP - Other | IPv4 | Black List,EZchip,Transparent,1,1,0,2026-05-24 04:52:23,7.583333333333333,0.0,0.0,0.6,0.5,0.05641864268192968,23.48,P3-Low
117541,Tunnels Inspection - Basic Functionality - Connection Limit - GTP - Tunnels Inspection Disabled,EZchip,Transparent,1,1,0,2026-05-25 23:34:13,7.55,0.0,0.0,0.6,0.5,0.056146088852548376,23.48,P3-Low
119369,Full SSL Inspection - New Packet Capture - Basic Functionality - Include Traffic to and from Decryption Unit Enabled - SYN&Signature Profiles - Signature Attack - Signature Action: 403 Forbidden  and Destination Reset,Software,Transparent,1,1,0,2026-05-22 07:43:22,19.833333333333332,0.0,0.0,0.65,0.5,0.15658217497955845,23.48,P3-Low
123023,GRE Keep Alive Rate-Limit-Additional Scenarios -Mixed attack traffic(PA/Policy/blocklist),EZchip,Transparent,1,1,0,2026-05-25 17:39:51,7.6,0.0,0.0,0.6,0.5,0.05655491959662033,23.48,P3-Low
131887,Excluded IP list for Geolocation and EAAF | Additional Scenarios | EAAF |  CDN for HTTPS ,EZchip,Transparent,1,1,0,2026-05-20 18:38:59,7.566666666666666,0.0,0.0,0.6,0.5,0.05628236576723903,23.48,P3-Low
1453982,(A) - New DNS Enhancement - Full CRUD Support - Configuration - Advanced - Import/Export max entries per-device (max manual in a single policy) - CLI Only,Software,Transparent,1,1,0,2026-05-20 16:53:14,19.8,0.0,0.0,0.65,0.5,0.15630962115017716,23.48,P3-Low
1476027,DNS New Flow E2E | Advanced Scenarios | Change Bypass Values during Attack,FPGA,Transparent,1,1,0,2026-05-26 07:35:33,32.06666666666667,0.0,0.0,0.7,0.5,0.2566094303624966,23.48,P3-Low
1493633,WebDDOS Fingerprint Aging | Additional | Citizenship value is decreasing,Software,Transparent,1,1,0,2026-05-23 00:48:43,19.816666666666666,0.0,0.0,0.65,0.5,0.1564458980648678,23.48,P3-Low
1496035,DNS Application License | Functionality | Max Profiles,Software,Transparent,1,1,0,2026-05-21 18:36:33,19.85,0.0,0.0,0.65,0.5,0.15671845189424913,23.48,P3-Low
1502352,OOS Graceful Periods| Functional | Update policy grace with default value for single policy,EZchip,Transparent,1,1,0,2026-05-21 23:30:09,7.583333333333333,0.0,0.0,0.6,0.5,0.05641864268192968,23.48,P3-Low
1507285,SYN Protection | Per-Policy L7 Challenge | Additional Scenarios | IPv6,EZchip,Transparent,1,1,0,2026-05-25 00:40:26,7.55,0.0,0.0,0.6,0.5,0.056146088852548376,23.48,P3-Low
1541266,Web DDOS Randomized Attack Mitigation | Functionality | No Randomized Attack when Table Not Full | Sampled table not full | Active Detection table is not over N%,EZchip,Transparent,1,1,0,2026-05-26 12:49:55,7.566666666666666,0.0,0.0,0.6,0.5,0.05628236576723903,23.48,P3-Low
1541386,Web DDOS Randomized Attack Mitigation | Functionality | Detection baseline not be updated during Randomized Attack,EZchip,Transparent,1,1,0,2026-05-26 12:26:15,7.566666666666666,0.0,0.0,0.6,0.5,0.05628236576723903,23.48,P3-Low
1544653,Web DDoS TLSFP Full String | Functionality | Shared memory - aging time,EZchip,Transparent,1,1,0,2026-05-26 04:09:36,7.583333333333333,0.0,0.0,0.6,0.5,0.05641864268192968,23.48,P3-Low
1546497,OOS Bypass and Continue | Idle state,EZchip,Transparent,1,1,0,2026-05-22 00:43:26,7.583333333333333,0.0,0.0,0.6,0.5,0.05641864268192968,23.48,P3-Low
1546520,Preventive Filters | Manual | Functionality | Basic Functionality | Expiry Timer | Rules Deletion,Software,Transparent,1,1,0,2026-05-24 15:27:10,19.783333333333335,0.0,0.0,0.65,0.5,0.1561733442354865,23.48,P3-Low
1578719,Preventive Filters | Action Behavior | All Block and Report,EZchip,Transparent,1,1,0,2026-05-23 21:45:35,7.616666666666667,0.0,0.0,0.6,0.5,0.056691196511310986,23.48,P3-Low
1591045,Web-DDOS Wide Network Protection | Functionality | Active Servers alert termination with non-default term value,EZchip,Transparent,1,1,0,2026-05-26 13:35:22,7.583333333333333,0.0,0.0,0.6,0.5,0.05641864268192968,23.48,P3-Low
1591388,Connection Bit Rate | Functionality | Profile and Policy action Report Only,EZchip,Transparent,1,1,0,2026-05-23 15:38:28,7.616666666666667,0.0,0.0,0.6,0.5,0.056691196511310986,23.48,P3-Low
1591593,Connection Bit Rate | Additional Scenarios | Adding and Removing profile to policy,EZchip,Transparent,1,1,0,2026-05-23 17:48:01,7.55,0.0,0.0,0.6,0.5,0.056146088852548376,23.48,P3-Low
112804,Syn Protection Per Policy | Per Policy Any Destination | Above Threshold | Traffic only to excluded protections | Report Only |ipv6,EZchip,Transparent,2,2,0,2026-05-25 12:38:56,7.65,0.0,0.0,0.6,0.5,0.05696375034069229,23.47,P3-Low
113524,Syn Protection Per Policy | Per Policy SYN-Protections | Above Threshold | Traffic to configured one protection | Safe-Reset Challenge | Report Only |Ipv6,EZchip,Transparent,2,2,0,2026-05-25 14:49:05,7.683333333333334,0.0,0.0,0.6,0.5,0.05723630417007359,23.47,P3-Low
32693,BDOS | Change During Attack | BDoS Profile | Controller Statues,Software,Transparent,1,1,0,2026-05-22 02:11:20,19.9,0.0,0.0,0.65,0.5,0.15712728263832107,23.47,P3-Low
84907,Network 200 Policies | With Attack | Max Configuration,Software,Transparent,1,1,0,2026-05-22 03:13:30,19.883333333333333,0.0,0.0,0.65,0.5,0.15699100572363042,23.47,P3-Low
86349,Compliance Checks - Functional IXFR IPv6,Software,Transparent,1,1,0,2026-05-23 08:17:11,19.866666666666667,0.0,0.0,0.65,0.5,0.15685472880893978,23.47,P3-Low
113206,Syn Protection Per Policy | Per Policy Any Destination | Above Threshold | Traffic to configured protections | Block and Report | ipv4 threshold 5000 pps,EZchip,Transparent,1,1,0,2026-05-24 23:29:50,7.7,0.0,0.0,0.6,0.5,0.05737258108476424,23.47,P3-Low
116316,TCP_FLAGS_FIN_URG_PSH_SEQ0_ENABLE - Basic Functionality_IPV6,EZchip,Transparent,1,1,0,2026-05-23 10:06:37,7.633333333333333,0.0,0.0,0.6,0.5,0.05682747342600163,23.47,P3-Low
117433,Tunnels Inspection - Basic Functionality - Block / Allow List - Protocol  - GRE -  Tunnels Inspection Enabled,EZchip,Transparent,1,1,0,2026-05-25 17:53:44,7.7,0.0,0.0,0.6,0.5,0.05737258108476424,23.47,P3-Low
117446,Tunnels Inspection - Basic Functionality - Connection Limit  - L2TP - Tunnels Inspection Disabled,EZchip,Transparent,1,1,0,2026-05-25 18:56:02,7.7,0.0,0.0,0.6,0.5,0.05737258108476424,23.47,P3-Low
127967,Anti-scan Ignore Traffic with Open Sessions | Basic Functionality | UDP traffic,EZchip,Transparent,1,1,0,2026-05-27 02:42:43,7.7,0.0,0.0,0.6,0.5,0.05737258108476424,23.47,P3-Low
132336,Increase VA MTU-Larger MTU with HTTPS Flood,EZchip,Transparent,1,1,0,2026-05-23 07:28:13,7.65,0.0,0.0,0.6,0.5,0.05696375034069229,23.47,P3-Low
134465,New TLS Fingerprint - Additional Scenarios - Manual Filters - Changes During Run - Policy Level,EZchip,Transparent,1,1,0,2026-05-26 05:14:15,7.65,0.0,0.0,0.6,0.5,0.05696375034069229,23.47,P3-Low
1459784,TLS Fingerprint - Minimum Thresholds - Total Rate Above The Minimum & Policy Threshold Above The Minimum,EZchip,Transparent,1,1,0,2026-05-26 15:16:44,7.666666666666667,0.0,0.0,0.6,0.5,0.05710002725538294,23.47,P3-Low
