test_id,test_name,platform_type,mode,executions,passed,failed,last_execution,hist_executions,hist_failed,avg_runtime_minutes,change_impact,historical_failure,platform_mode_risk,hw_accel_relevance,hw_accel_features,business_criticality,runtime_cost,priority_score,score_band
83994,Max Configuration,Software,Transparent,1,1,0,2026-05-23 10:48:58,55,6,13.113636363636363,0.0,0.12278968360595365,0.65,0.0,,0.5,0.0998322173249888,24.32,P3-Low
32704,DNS Tunnling | Dns-A | Report Only | Bypass CheckSum | GRE,Software,Transparent,1,1,0,2026-05-21 06:19:37,60,5,8.203333333333333,0.0,0.10279317585766093,0.65,0.0,,0.5,0.060276481786055075,24.32,P3-Low
1491102,DNS - Remove Bypass | Recursive Mode | Policy Action - Report Only ,Software,Transparent,1,1,0,2026-05-20 18:46:26,53,4,5.6185534591194966,0.0,0.09270419353023938,0.65,0.0,,0.5,0.039454371928519215,24.32,P3-Low
131843,Excluded IP list for Geolocation and EAAF | Functional | EAAF | Multiple Policy | Enable/Disable Policy,FPGA,Transparent,1,1,0,2026-05-24 03:31:57,37,2,11.144594594594595,0.0,0.06480242000673042,0.7,0.0,,0.5,0.08397028477201482,24.32,P3-Low
103920,RTPC | Basic Functionality | Out Of State | Traffic Before RTPC | Traffic ID 5 | Filter 5 | ipv6,FPGA,Transparent,1,1,0,2026-05-27 00:35:33,38,2,10.917105263157895,0.0,0.06394893494271903,0.7,0.0,,0.5,0.08213770788690074,24.32,P3-Low
31234,Step 6 - VLAN with Other Tunnels - vlan_GTPv0_udp,FPGA,Transparent,1,1,0,2026-05-27 06:54:02,37,1,4.18018018018018,0.0,0.036639404499579184,0.7,0.0,,0.5,0.027867324718424458,24.32,P3-Low
122761,New SSL functionality Test signatures-protection attacks When Send HTTPS attack and Filter OMPC configured as IP Header,FPGA,Transparent,1,1,0,2026-05-21 06:13:52,38,1,4.071052631578947,0.0,0.03621266196757349,0.7,0.0,,0.5,0.026988230205144265,24.32,P3-Low
28055,Export | Client side | Configuration OOS | Default Policy | Configuration Enabled Only,FPGA,Transparent,1,1,0,2026-05-22 06:46:26,41,1,3.748780487804878,0.0,0.03505733462482638,0.7,0.0,,0.5,0.024392115136069675,24.32,P3-Low
124609,*SYNP Challenges Visibility Enhancement- Functionality -  L4 challenge - Inbound-  TCP Reset for  IPv6 HTTP traffic,FPGA,Transparent,1,1,0,2026-05-20 13:43:05,41,1,3.7808943089430893,0.0,0.03505733462482638,0.7,0.0,,0.5,0.024650813185507436,24.32,P3-Low
28514,Export | Client side | Configuration + Attack OOS | Default Policy | Configuration Enabled Only,FPGA,Transparent,1,1,0,2026-05-23 16:00:24,42,1,3.704761904761905,0.0,0.034708902569077243,0.7,0.0,,0.5,0.02403751636306096,24.32,P3-Low
133702,Risk level for EAAF aggregated traps | Functional | 15 Combinations | Report only action with low risk,FPGA,Transparent,1,1,0,2026-05-23 18:46:15,42,1,3.6293650793650793,0.0,0.034708902569077243,0.7,0.0,,0.5,0.023430145113778215,24.32,P3-Low
133701,Risk level for EAAF aggregated traps | Functional | 15 Combinations | Block and report action with medium and high risk,FPGA,Transparent,1,1,0,2026-05-23 18:03:36,45,1,3.395925925925926,0.0,0.033756521616696296,0.7,0.0,,0.5,0.021549638480911227,24.32,P3-Low
133699,Risk level for EAAF aggregated traps | Functional | 15 Combinations | Block and report action with low and medium risk,FPGA,Transparent,1,1,0,2026-05-23 17:34:51,45,1,3.4325925925925924,0.0,0.033756521616696296,0.7,0.0,,0.5,0.02184501270950978,24.32,P3-Low
1578264,Preventive Filters | Update During Attack | Flag=TRUE,EZchip,Routing,1,1,0,2026-05-22 05:13:46,6,0,19.925,0.0,0.0,0.8,0.0,,0.5,0.15470225222849304,24.32,P3-Low
1575879,GEO Server Granularity | Additional Scenarios | GEO Server Dynamic Rules Behavior and DNS Attack,EZchip,Transparent,1,1,0,2026-05-21 13:51:11,10,3,25.116666666666667,0.0,0.22084637656672593,0.6,0.0,,0.5,0.1965245577777884,24.31,P3-Low
31230,Step 2 - Multiple VLANs - 2tag,EZchip,Transparent,1,1,0,2026-05-22 23:45:00,19,3,4.008771929824562,0.0,0.13558321867198908,0.6,0.0,,0.5,0.026486517998673038,24.31,P3-Low
31184,Step 3 - L2TP with Options - l2tp_http_Ns_Nr,EZchip,Transparent,1,1,0,2026-05-22 22:40:40,19,3,4.019298245614035,0.0,0.13558321867198908,0.6,0.0,,0.5,0.02657131442793578,24.31,P3-Low
117849,OOS Enhancements |Basic Functionality | Update Policies Grace period is 0  & session-table grace period > 0| ACK attack,EZchip,Transparent,1,1,0,2026-05-23 19:49:29,19,3,4.003508771929825,0.0,0.13558321867198908,0.6,0.0,,0.5,0.026444119784041667,24.31,P3-Low
110685,Anti Scan | Idle Servers | One server | TCP and profile sensitivity is High,Software,Transparent,1,1,0,2026-05-21 06:34:43,54,4,5.531172839506173,0.0,0.0918656191067593,0.65,0.0,,0.5,0.03875046329817151,24.31,P3-Low
105915,SSH | Basic Functionality | Max Sessions,Software,Transparent,1,1,0,2026-05-26 09:39:16,46,3,2.6072463768115943,0.0,0.07997681134933463,0.65,0.0,,0.5,0.01519630356915391,24.31,P3-Low
131643,Traffic Analysis (Packet Anomaly) - Basic Functionality - Destination IP Metric,FPGA,Transparent,1,1,0,2026-05-21 12:21:36,36,2,11.458333333333334,0.0,0.06570332090763131,0.7,0.0,,0.5,0.08649765762482678,24.31,P3-Low
32480,Policy Priority | Intersected Policies | Match highest priority,FPGA,Transparent,1,1,0,2026-05-24 23:34:27,35,1,4.513809523809524,0.0,0.03756604542622011,0.7,0.0,,0.5,0.030554929536943356,24.31,P3-Low
31178,Step 6 - GTPv1 with Options - GTP2152_http_PN,FPGA,Transparent,1,1,0,2026-05-27 05:29:28,38,1,4.148684210526316,0.0,0.03621266196757349,0.7,0.0,,0.5,0.027613603870956994,24.31,P3-Low
31175,Step 3 - GTPv1 with No Options,FPGA,Transparent,1,1,0,2026-05-27 05:19:24,38,1,4.140350877192983,0.0,0.03621266196757349,0.7,0.0,,0.5,0.027546473364457327,24.31,P3-Low
84913,Connection-Limit | Changes During Attack | Delete CL Attack - Non-Match,FPGA,Transparent,1,1,0,2026-05-23 05:59:04,38,1,4.156140350877193,0.0,0.03621266196757349,0.7,0.0,,0.5,0.027673668008351436,24.31,P3-Low
31229,Step 1 - Single VLAN,FPGA,Transparent,1,1,0,2026-05-27 06:34:33,38,1,4.140789473684211,0.0,0.03621266196757349,0.7,0.0,,0.5,0.02755000654900994,24.31,P3-Low
31170,Step 6 - GRE over PPP with Options - GRE_PPP_ack_HTTP.,FPGA,Transparent,1,1,0,2026-05-27 04:51:29,38,1,4.148684210526316,0.0,0.03621266196757349,0.7,0.0,,0.5,0.027613603870956994,24.31,P3-Low
1472231,(A) New DNS Flow - Full CRUD Support - Functionality - Basic - Bloom Filter Update for user-defined FQDNs,FPGA,Transparent,1,1,0,2026-05-25 21:20:55,48,1,3.379166666666667,0.0,0.032923188283362964,0.7,0.0,,0.5,0.021414631573395224,24.31,P3-Low
1450595,TLS Fingerprint - Automatic Learning - Fingerprint Baseline,FPGA,Transparent,1,1,0,2026-05-26 18:12:58,60,1,2.6730555555555555,0.0,0.030423188283362962,0.7,0.0,,0.5,0.015726439989323052,24.31,P3-Low
1571592,Preventive Filters | Basic Functionality | Conditional Attack Triggering | Related Protections | BDoS | Report Only,Software,Transparent,1,1,0,2026-05-24 08:53:26,29,0,13.818965517241379,0.0,0.0,0.65,0.25,BDoS,0.5,0.10551410972464752,24.31,P3-Low
1519556,Geo Global Rate Limit | Functionality | Global Block Threshold | GTP Traffic,EZchip,Transparent,1,1,0,2026-05-20 13:45:22,4,1,12.7625,0.0,0.17042318828336295,0.6,0.0,,0.5,0.09700358189202536,24.3,P3-Low
1591383,Connection Bit Rate | Functionality | Encrypted and Decrypted traffic ,Software,Transparent,1,1,0,2026-05-22 03:36:51,18,2,7.455555555555556,0.0,0.09903665424096464,0.65,0.0,,0.5,0.05425263766948455,24.3,P3-Low
1519561,Geo Global Rate Limit | Functionality | Global Block & Each country Block Threshold | Configuring both Global and each country with PPS and Kbps and sending PPS Traffic,Software,Transparent,1,1,0,2026-05-22 00:04:05,74,5,6.048423423423423,0.0,0.09333371639820148,0.65,0.0,,0.5,0.04291725854044541,24.3,P3-Low
1599975,TLS Enforcement | Functional | Advanced TLS Compliance - Positive Scenarios,Software,Transparent,1,1,0,2026-05-23 11:39:47,22,2,4.447727272727272,0.0,0.08691544211975252,0.65,0.0,,0.5,0.030022593338648554,24.3,P3-Low
1473000,DNS New Flow E2E | Basic Functionality | Authoritative | Randomized Water Torture,FPGA,Transparent,1,1,0,2026-05-25 18:40:59,47,3,14.910992907801418,0.0,0.07914424890715145,0.7,0.0,,0.5,0.11431111194542473,24.3,P3-Low
20351,Bdos Udp Frag Footprint Outgoing| Check All Udp IPv4 Fields In Bypass,Software,Transparent,1,1,0,2026-05-23 10:23:43,66,3,30.828030303030303,0.0,0.0681191038394532,0.65,0.25,BDoS,0.5,0.242533365823336,24.3,P3-Low
1515023,ASN Protection| Functionality|  QDOS Attack | Source ASN Metric,FPGA,Transparent,1,1,0,2026-05-23 19:30:29,35,2,11.85,0.0,0.06665570186001227,0.7,0.0,,0.5,0.08965279143031134,24.3,P3-Low
31172,Step 8 - GRE over GTP,FPGA,Transparent,1,1,0,2026-05-27 05:03:48,38,1,4.260526315789473,0.0,0.03621266196757349,0.7,0.0,,0.5,0.028514565931873636,24.3,P3-Low
1472233,(A) New DNS Flow - Full CRUD Support - Functionality - Advanced - Forced Validation/Invalidation,FPGA,Transparent,1,1,0,2026-05-25 20:37:29,48,1,3.388888888888889,0.0,0.032923188283362964,0.7,0.0,,0.5,0.02149295049764484,24.3,P3-Low
1521448,Application License | Core DNS Protection | Functionality | Allow List Mitigation | AppStdProtection License,Software,Transparent,1,1,0,2026-05-20 13:56:21,44,0,13.877651515151515,0.0,0.0,0.65,0.25,Allow/Block List,0.5,0.10598686421634505,24.3,P3-Low
1557572,"Traffic Filters Suspend Action | Configuration | CLI | Default, Non-Default, Invalid Values, reboot, CDB, Delete Config",Software,Transparent,1,1,0,2026-05-22 13:46:15,19,0,13.845614035087719,0.0,0.0,0.65,0.25,Traffic Filters,0.5,0.10572878114470637,24.3,P3-Low
101027,Tracking Type - Per Source-and-Destination Pair vs New Values Profile 1- IPv4 (BPS),Software,Transparent,1,1,0,2026-05-24 09:56:15,69,15,35.645893719806764,0.0,0.2121275357421475,0.65,0.0,,0.5,0.28134443919306906,24.29,P3-Low
119421,OOS Enhancements | Startup mode is ON | Update-policies grace period is 0 | Fragmented Rst,EZchip,Transparent,1,1,0,2026-05-23 21:31:38,19,3,4.223684210526316,0.0,0.13558321867198908,0.6,0.0,,0.5,0.02821777842945404,24.29,P3-Low
83993,CDB  - Upload and Download,FPGA,Routing,1,1,0,2026-05-23 11:27:59,25,3,73.05066666666667,0.0,0.11284637656672591,0.9,0.0,,0.5,0.5826646016044191,24.29,P3-Low
1468018,DNS New Flow | New DNS rate limit | Additional Scenarios | Enable/disable Adaptive RL ,Software,Transparent,1,1,0,2026-05-20 16:26:35,61,5,8.303005464480874,0.0,0.1019735037265134,0.65,0.0,,0.5,0.0610794066637954,24.29,P3-Low
1591387,Connection Bit Rate | Functionality | Policy action Report Only,Software,Transparent,1,1,0,2026-05-22 04:46:35,18,2,7.535185185185185,0.0,0.09903665424096464,0.65,0.0,,0.5,0.05489410695381474,24.29,P3-Low
120368,OOS-CDDOS- Functionality-  Graceful  state functionality by changing action to Block and Report,Software,Transparent,1,1,0,2026-05-21 16:54:50,55,4,5.540909090909091,0.0,0.09105753829867849,0.65,0.0,,0.5,0.03882889523674184,24.29,P3-Low
127802,(O)New Reporting Mechanism (Per Policy) - Functionality- Legit - One policy- Source IP,FPGA,Transparent,1,1,0,2026-05-22 03:35:20,36,3,17.87824074074074,0.0,0.09084637656672592,0.7,0.0,,0.5,0.13821425393765704,24.29,P3-Low
1444337,DNS Enhancement | Functional | MX query | One Profile One Policy - Peacetime,FPGA,Transparent,1,1,0,2026-05-25 10:18:45,46,2,9.88695652173913,0.0,0.058456944096037106,0.7,0.0,,0.5,0.07383917907312784,24.29,P3-Low
32228,Policy Priority | Basic Configuration | Multiple Policies With Manual Priorities from Max to Min,FPGA,Transparent,1,1,0,2026-05-24 22:15:36,37,1,4.43063063063063,0.0,0.036639404499579184,0.7,0.0,,0.5,0.029884868589441612,24.29,P3-Low
124203,Post Mortem | Export-Import | Export via CLI Import via HTTPS,FPGA,Transparent,1,1,0,2026-05-25 11:14:50,38,1,4.385087719298245,0.0,0.03621266196757349,0.7,0.0,,0.5,0.029517990344816097,24.29,P3-Low
113557,Session Table | Incomplete | Handshake With Data | Twenty Sources Toward Four Servers,FPGA,Transparent,1,1,0,2026-05-27 08:28:24,38,1,4.380263157894737,0.0,0.03621266196757349,0.7,0.0,,0.5,0.02947912531473734,24.29,P3-Low
31168,Step 4 - GRE over PPP with No Options,FPGA,Transparent,1,1,0,2026-05-27 04:40:37,39,1,4.231196581196581,0.0,0.035807803667978345,0.7,0.0,,0.5,0.028278295539227023,24.29,P3-Low
117677,Tunnels Inspection - Basic Functionality - Packet Anomalies  - 105  - Tunnels Inspection Enabled - GTP - Report Only,FPGA,Transparent,1,1,0,2026-05-26 10:46:06,40,1,4.11,0.0,0.035423188283362966,0.7,0.0,,0.5,0.027301976993416417,24.29,P3-Low
93316,Filter Status - CLI / VISION / SOAP / SNMP,EZchip,Routing,1,1,0,2026-05-26 23:24:07,15,0,20.15222222222222,0.0,0.0,0.8,0.0,,0.5,0.15653267737238408,24.29,P3-Low
1580512,Preventive Filters | Advanced Functionality | Changes during run (Global level) | Reboot during conditional attack,EZchip,Routing,1,1,0,2026-05-22 05:45:50,5,0,20.19333333333333,0.0,0.0,0.8,0.0,,0.5,0.15686385453778245,24.29,P3-Low
31971,OOS | Start Max (200) OOS Attacks | Max Policies With TwoWay Direction | One OOS Profile,EZchip,Transparent,1,1,0,2026-05-23 18:25:15,18,4,15.517592592592592,0.0,0.18075450799564818,0.6,0.0,,0.5,0.11919767323533344,24.28,P3-Low
1551313,Preventive Filters | Manual | Additional Scenarios | Upload ASN feed during Preventive Filters Attack,Software,Transparent,1,1,0,2026-05-24 12:09:33,29,5,21.832758620689656,0.0,0.15624145171972992,0.65,0.0,,0.5,0.1700705085268144,24.28,P3-Low
132349,Increase VA MTU-Attack and Legit traffic with MTU>2022,EZchip,Transparent,1,1,0,2026-05-23 12:55:58,19,3,4.331578947368421,0.0,0.13558321867198908,0.6,0.0,,0.5,0.029086941829397157,24.28,P3-Low
18868,ICMP IPv4 Long Footprint,Software,Transparent,1,1,0,2026-05-21 11:16:05,67,3,8.138557213930348,0.0,0.1010453815418503,0.65,0.0,,0.5,0.0597546673415024,24.28,P3-Low
1551431,Preventive Filters | Manual | Functionality | Advanced Functionality | Cross Testing | Packet Anomaly,Software,Transparent,1,1,0,2026-05-24 04:37:01,35,3,5.923809523809524,0.0,0.09227494799529735,0.65,0.0,,0.5,0.041913411236687785,24.28,P3-Low
128485,DNS Protection | User-Defined Allowlist | Additional Scenarios| Legacy,Software,Transparent,1,1,0,2026-05-20 16:22:06,54,4,5.808024691358025,0.0,0.0918656191067593,0.65,0.0,,0.5,0.04098068790299393,24.28,P3-Low
1491099,DNS - Remove Bypass | Recursive Mode | Policy Action - Block and Report | Profile Action - Report Only,Software,Transparent,1,1,0,2026-05-20 18:39:27,55,4,5.6487878787878785,0.0,0.09105753829867849,0.65,0.0,,0.5,0.039697930157246666,24.28,P3-Low
128148,DefensePro X Licensing - Application license - Enabling AppProtection application features and creating policies without the AppProtection Package,Software,Transparent,1,1,0,2026-05-23 02:41:40,57,4,5.2894736842105265,0.0,0.0895264378202096,0.65,0.0,,0.5,0.03680341689230677,24.28,P3-Low
86348,Compliance Checks - Functional Qcount IPv6,Software,Transparent,1,1,0,2026-05-20 17:30:46,58,4,5.0729885057471265,0.0,0.08880048500714244,0.65,0.0,,0.5,0.03505948573071639,24.28,P3-Low
123645,Packet Capture | Packet Anomaly | Additional Scenarios | Mixed Attack Taffic | Active BlockList,Software,Transparent,1,1,0,2026-05-20 21:20:23,46,3,2.944927536231884,0.0,0.07997681134933463,0.65,0.0,,0.5,0.017916548441227555,24.28,P3-Low
1468023,DNS New Flow | New DNS rate limit | Additional Scenarios | Reboot,FPGA,Transparent,1,1,0,2026-05-25 06:32:13,48,3,14.86701388888889,0.0,0.07834637656672593,0.7,0.0,,0.5,0.11395683188762992,24.28,P3-Low
1519564,Geo Global Rate Limit | Functionality | Global Block & Each country Block Threshold | not configuring pps & Kbps for multiple each country thresholds,FPGA,Transparent,1,1,0,2026-05-24 01:49:25,23,1,7.01231884057971,0.0,0.04651014480510209,0.7,0.0,,0.5,0.050682073048415065,24.28,P3-Low
124677,New Reporting Mechanism - Basic Functionality - Console Attack Traps-Single Policy _Multiple IP_Different Category,FPGA,Transparent,1,1,0,2026-05-24 02:44:33,39,1,4.382905982905983,0.0,0.035807803667978345,0.7,0.0,,0.5,0.02950041501652874,24.28,P3-Low
125473,New EAAF Category - All Scanners - Basic Functionality - Medium Risk - Action Report Only,FPGA,Transparent,1,1,0,2026-05-24 07:43:35,40,1,4.209583333333334,0.0,0.035423188283362966,0.7,0.0,,0.5,0.02810418654608749,24.28,P3-Low
17869,Black List | Attack | Static Rule TCP | Attack with TCP | Attack Blocked | Legitimit pass,FPGA,Transparent,1,1,0,2026-05-22 00:58:45,41,1,4.2040650406504065,0.0,0.03505733462482638,0.7,0.0,,0.5,0.02805973305214929,24.28,P3-Low
17864,Black List | Attack | Static Rule IGMP | Protocol with IGMP | Attack Blocked | Legitimit Pass,FPGA,Transparent,1,1,0,2026-05-22 00:22:51,41,1,4.142276422764228,0.0,0.03505733462482638,0.7,0.0,,0.5,0.027561984906395633,24.28,P3-Low
20136,BdosGeneralUDPFragOutgoing|BlockandReportpolicy,Software,Transparent,1,1,0,2026-05-21 14:10:58,62,0,14.039247311827957,0.0,0.0,0.65,0.25,BDoS,0.5,0.10728862513783795,24.28,P3-Low
1550383,Preventive Filters | Manual | Additional Scenarios | Policy priority during Preventive Filters Attack,EZchip,Routing,1,1,0,2026-05-20 18:41:33,4,0,20.2375,0.0,0.0,0.8,0.0,,0.5,0.15721964622223072,24.28,P3-Low
1519791,Geo Global Rate Limit | Additional Scenarios | RL Functionality After Reboot,EZchip,Transparent,1,1,0,2026-05-20 17:00:15,4,1,13.008333333333333,0.0,0.17042318828336295,0.6,0.0,,0.5,0.09898393183376568,24.27,P3-Low
127681,(A) New Reporting Mechanism (DNS) - Basic Functionality - DNS Attack - Packet Length,EZchip,Transparent,1,1,0,2026-05-27 09:20:33,20,4,12.33,0.0,0.16742117466231485,0.6,0.0,,0.5,0.09351950860469242,24.27,P3-Low
115762,Management Capture | Basic functionality | SNMP | IPv4,EZchip,Transparent,1,1,0,2026-05-24 11:16:41,19,3,4.364035087719298,0.0,0.13558321867198908,0.6,0.0,,0.5,0.02934839748629061,24.27,P3-Low
117843,OOS Enhancements | Basic Functionality | `No Session entries for OOS packets during grace periods/u201d is enabled & `Allow SYN-ACK` is disabled| SYN-ACK attack,EZchip,Transparent,1,1,0,2026-05-23 19:01:10,19,3,4.428947368421053,0.0,0.13558321867198908,0.6,0.0,,0.5,0.029871308800077528,24.27,P3-Low
133710,Risk level for EAAF aggregated traps | Functional | Legacy reporting | Block and report,Software,Transparent,1,1,0,2026-05-21 20:39:49,54,5,10.066666666666666,0.0,0.10834873141321649,0.65,0.0,,0.5,0.07528686303938163,24.27,P3-Low
120100,FULL INSPECT | Mitigation - Basic scenario - Rate limit:GET&POST Flood Attack | GET&POSTFlood Attack 1000 sources to multiple buckets | On-Device,Software,Transparent,1,1,0,2026-05-22 13:28:37,54,5,10.0,0.0,0.10834873141321649,0.65,0.0,,0.5,0.07474981898738425,24.27,P3-Low
1591591,Connection Bit Rate | Additional Scenarios | Multiple profiles,Software,Transparent,1,1,0,2026-05-22 07:44:28,17,2,8.719607843137254,0.0,0.10295822286841563,0.65,0.0,,0.5,0.06443541410637589,24.27,P3-Low
1468915,(S ) DNS New Flow | NS CR | Additional Scenarios | Multiple policy with multiple DNS profiles,Software,Transparent,1,1,0,2026-05-20 19:00:59,164,8,6.482418699186992,0.0,0.09400826783152279,0.65,0.0,,0.5,0.04641337726210217,24.27,P3-Low
17571,DDos11:|IPv6|All Dos Shield Profile|Modified Values|Block&Report|SamplingExist|AboveActivation|Sample count rounded to 1 at the termination part|,Software,Transparent,1,1,0,2026-05-23 02:35:48,55,4,5.764848484848485,0.0,0.09105753829867849,0.65,0.0,,0.5,0.040632875029587553,24.27,P3-Low
130075,DNS Collective Rate Limit Enhancement | Additional Scenarios | Reboot,FPGA,Transparent,1,1,0,2026-05-25 23:05:39,41,3,16.56910569105691,0.0,0.08474881559111616,0.7,0.0,,0.5,0.1276683060622473,24.27,P3-Low
1475686,DNS New Flow | UPS Algorithm | Advanced Functionality | Modify DNS Profile under Traffic,FPGA,Transparent,1,1,0,2026-05-25 11:50:28,45,3,15.672592592592592,0.0,0.08084637656672593,0.7,0.0,,0.5,0.12044630065622733,24.27,P3-Low
1475616,DNS New Flow E2E | Additional Scenarios | Allowlist Disable,FPGA,Transparent,1,1,0,2026-05-25 22:27:30,47,3,15.174468085106383,0.0,0.07914424890715145,0.7,0.0,,0.5,0.1164335785977335,24.27,P3-Low
1374780,DNS Enhancement | Functional | SOA query | Multiple Profile Multiple Policy,FPGA,Transparent,1,1,0,2026-05-25 08:53:10,45,2,10.253703703703703,0.0,0.059036654240964645,0.7,0.0,,0.5,0.07679356996304092,24.27,P3-Low
1472242,New DNS Flow - Full CRUD Support - Additional Scenarios - Import max FQDNs per-policy during DNS attack,FPGA,Transparent,1,1,0,2026-05-26 00:22:02,46,2,10.031521739130435,0.0,0.058456944096037106,0.7,0.0,,0.5,0.07500374742501345,24.27,P3-Low
