test_id,test_name,platform_type,mode,is_new_test,new_test_stable,new_test_policy_applied,executions,passed,failed,last_execution,hist_executions,hist_failed,avg_runtime_minutes,change_impact,historical_failure,platform_mode_risk,hw_accel_relevance,hw_accel_features,business_criticality,runtime_cost,base_score_band,deferred_candidate,deferred_profile,priority_score,score_band
117708,Tunnels Inspection - Basic Functionality - Packet Anomalies  - 120 - Tunnels Inspection Enabled - GRE - Block,EZchip,Transparent,False,False,False,1,1,0,2026-05-26 02:14:04,11,0,4.546969696969697,0.0,0.0,0.6,0.0,,0.5,0.030442858764155836,P3-Low,True,balanced,18.55,P4-Deferred
118827,(TC28934 adaptation+steps3 and 4 added) Connection Limit - Concurrent Connections Attack - Basic Functionality - Protocol - Sending UDP IPV6Attack Above the Threshold,EZchip,Transparent,False,False,False,1,1,0,2026-05-30 09:21:47,12,0,4.511111111111111,0.0,0.0,0.6,0.0,,0.5,0.030153863982343307,P3-Low,True,balanced,18.55,P4-Deferred
123744,Functionality - Rate Limit - EzChip- User defined,EZchip,Transparent,False,False,False,1,1,0,2026-05-28 09:46:07,12,0,4.590277777777778,0.0,0.0,0.6,0.0,,0.5,0.030791891194302663,P3-Low,True,balanced,18.55,P4-Deferred
123749,Functionality - Rate Limit - NonEzChip- User defined,EZchip,Transparent,False,False,False,1,1,0,2026-05-28 14:12:33,12,0,4.569444444444445,0.0,0.0,0.6,0.0,,0.5,0.030623989296418623,P3-Low,True,balanced,18.55,P4-Deferred
124987,New EAAF Category - All Scanners - Additional Scenarios - Unknown Category,EZchip,Transparent,False,False,False,1,1,0,2026-05-20 10:09:29,12,0,4.551388888888889,0.0,0.0,0.6,0.0,,0.5,0.03047847431825245,P3-Low,True,balanced,18.55,P4-Deferred
127236,New Reporting Mechanism - Basic Functionality - BDoS Attack - Total Attack,Software,Transparent,False,False,False,1,1,0,2026-05-23 21:07:47,34,0,48.03431372549019,0.0,0.0,0.65,0.25,BDoS,0.5,0.38092002338774666,P3-Low,False,,18.55,P3-Low
131974,PostMortem | DST | Functionality,EZchip,Transparent,False,False,False,1,1,0,2026-05-22 13:36:22,11,0,4.5636363636363635,0.0,0.0,0.6,0.0,,0.5,0.03057718028246307,P3-Low,True,balanced,18.55,P4-Deferred
1440097,"RTPC - QDOS - IPv4 TCP , Report Only , Filter with DST IP, Policy name",EZchip,Transparent,False,False,False,1,1,0,2026-05-23 09:51:10,11,0,4.587878787878788,0.0,0.0,0.6,0.0,,0.5,0.0307725570363645,P3-Low,True,balanced,18.55,P4-Deferred
1469407,RateLimit in GEO|Additional Scenarios|Same country to different profiles,EZchip,Transparent,False,False,False,1,1,0,2026-05-21 11:42:29,11,0,4.501515151515152,0.0,0.0,0.6,0.0,,0.5,0.03007652735059066,P3-Low,True,balanced,18.55,P4-Deferred
1488165,UDF | Additional Scenarios | Tunnelling,Software,Transparent,False,False,False,1,1,0,2026-05-22 03:48:43,29,0,16.92528735632184,0.0,0.0,0.65,0.0,,0.5,0.13020332408976057,P3-Low,True,balanced,18.55,P4-Deferred
1502880,"Web DDOS Reputation | Functionality | Mitigation action as Block and report under Feed ,Report only under profile",EZchip,Transparent,False,False,False,1,1,0,2026-05-26 05:10:07,14,0,4.511904761904762,0.0,0.0,0.6,0.0,,0.5,0.03016026024511984,P3-Low,True,balanced,18.55,P4-Deferred
1526113,Allowed Subnets | Additional Scenarios | UDF | Simultaneous Attacks on Multiple Policies,Software,Transparent,False,False,False,1,1,0,2026-05-24 05:28:17,29,0,16.925862068965518,0.0,0.0,0.65,0.0,,0.5,0.13020795586625392,P3-Low,True,balanced,18.55,P4-Deferred
1539946,"Preventive Filters | Configuration | Add, Delete Rules",EZchip,Transparent,False,False,False,1,1,0,2026-05-22 10:05:57,7,0,4.519047619047619,0.0,0.0,0.6,0.0,,0.5,0.030217826610108654,P3-Low,True,balanced,18.55,P4-Deferred
1542530,Preventive Filters | Configuration | Max Rules per Policy,EZchip,Transparent,False,False,False,1,1,0,2026-05-22 16:09:11,7,0,4.5928571428571425,0.0,0.0,0.6,0.0,,0.5,0.030812679048326398,P3-Low,True,balanced,18.55,P4-Deferred
1604041,Preventive Filters | Self-Detection | Functionality | 3-minute Timer Survival | Protection Mode,EZchip,Transparent,False,False,False,1,1,0,2026-05-29 12:44:10,7,0,4.595238095238095,0.0,0.0,0.6,0.0,,0.5,0.030831867836656,P3-Low,True,balanced,18.55,P4-Deferred
17569,DDos9: |IPv6|All Dos Shield Profile|Modified Values|Block&Report|SamplingExist|AboveActivation|Termination attack not alive|,EZchip,Transparent,False,False,False,1,1,0,2026-05-30 22:46:00,11,0,4.662121212121212,0.0,0.0,0.6,0.0,,0.5,0.03137089834518763,P3-Low,True,balanced,18.54,P4-Deferred
18689,Packet Anomaly | 113 | Invalid TCP Flags | No Report,EZchip,Transparent,False,False,False,1,1,0,2026-05-28 12:13:08,9,0,4.688888888888889,0.0,0.0,0.6,0.0,,0.5,0.031586626844287126,P3-Low,True,balanced,18.54,P4-Deferred
18719,Packet Anomaly | 120 | Source Address same as Dest Address (Land Attack) Ipv6 | No Report,EZchip,Transparent,False,False,False,1,1,0,2026-05-28 12:39:59,11,0,4.65,0.0,0.0,0.6,0.0,,0.5,0.03127320996823692,P3-Low,True,balanced,18.54,P4-Deferred
20918,TCP Reset + Safe Reset Changes During Attack | L4 challenge | TCP-Reset Ack ports changes during attack- IPv6,EZchip,Transparent,False,False,False,1,1,0,2026-05-25 15:12:59,12,0,4.688888888888889,0.0,0.0,0.6,0.0,,0.5,0.031586626844287126,P3-Low,True,balanced,18.54,P4-Deferred
20947,TCP Reset + Safe Reset Changes During Attack | L4 challenge | TCP-Reset Data ports changes during attack- IPv6,EZchip,Transparent,False,False,False,1,1,0,2026-05-25 17:07:13,11,0,4.646969696969697,0.0,0.0,0.6,0.0,,0.5,0.031248787873999238,P3-Low,True,balanced,18.54,P4-Deferred
21392,OOS | Test Attacks with Fragmented Packets | Fragmented ACK Below the Threshold,EZchip,Transparent,False,False,False,1,1,0,2026-05-23 12:08:29,11,0,4.662121212121212,0.0,0.0,0.6,0.0,,0.5,0.03137089834518763,P3-Low,True,balanced,18.54,P4-Deferred
26670,"Black List | IPV6 | Attack | Static Rules | Bi Directional | Source IP, Destination IP, Source Port, 1 Attack | Attacks Block",EZchip,Transparent,False,False,False,1,1,0,2026-05-29 21:31:09,12,0,4.626388888888889,0.0,0.0,0.6,0.0,,0.5,0.031082921150635,P3-Low,True,balanced,18.54,P4-Deferred
26675,"Black List | IPv6 | Attack | Static Rules | One Direction | Destination IP, 1 Attack | Attacks Block",EZchip,Transparent,False,False,False,1,1,0,2026-05-29 22:12:46,12,0,4.691666666666666,0.0,0.0,0.6,0.0,,0.5,0.03160901376400499,P3-Low,True,balanced,18.54,P4-Deferred
26682,"Black List | IPV6 | Attack | Static Rules | One direction | Destination Range with one IP, 1 Attack | Attacks Block",EZchip,Transparent,False,False,False,1,1,0,2026-05-29 22:51:42,12,0,4.631944444444445,0.0,0.0,0.6,0.0,,0.5,0.031127694990070745,P3-Low,True,balanced,18.54,P4-Deferred
26685,"Black List | IPV6 | Attack | Static Rules | One direction | Destination Range with Complicated IPs, 1 Attack | Attacks Block",EZchip,Transparent,False,False,False,1,1,0,2026-05-29 23:11:23,12,0,4.716666666666667,0.0,0.0,0.6,0.0,,0.5,0.031810496041465845,P3-Low,True,balanced,18.54,P4-Deferred
27290,Packet Anomaly - Vlan| 100 | Unrecognized L2 Format | No Report - Bypass,EZchip,Transparent,False,False,False,1,1,0,2026-05-28 13:53:34,11,0,4.65,0.0,0.0,0.6,0.0,,0.5,0.03127320996823692,P3-Low,True,balanced,18.54,P4-Deferred
27347,Packet Anomaly - Vlan | 105 | TTL Equal to 0  | No Report- Bypass,EZchip,Transparent,False,False,False,1,1,0,2026-05-28 14:51:24,10,0,4.715,0.0,0.0,0.6,0.0,,0.5,0.03179706388963512,P3-Low,True,balanced,18.54,P4-Deferred
27348,Packet Anomaly - Vlan | 105 | TTL Equal to 0 | Report - Process,EZchip,Transparent,False,False,False,1,1,0,2026-05-28 14:57:06,10,0,4.661666666666667,0.0,0.0,0.6,0.0,,0.5,0.03136723503105198,P3-Low,True,balanced,18.54,P4-Deferred
27409,Packet Anomaly - Vlan | 108 | IPv6 Hop Limit Reached | No Report- Bypass,EZchip,Transparent,False,False,False,1,1,0,2026-05-28 15:39:27,11,0,4.713636363636364,0.0,0.0,0.6,0.0,,0.5,0.03178607394722817,P3-Low,True,balanced,18.54,P4-Deferred
27455,Packet Anomaly | 110 | Unsupported L4 Protocol | No-Report - Process,EZchip,Transparent,False,False,False,1,1,0,2026-05-28 15:55:40,11,0,4.709090909090909,0.0,0.0,0.6,0.0,,0.5,0.031749440805871644,P3-Low,True,balanced,18.54,P4-Deferred
27461,Packet Anomaly | 113 | Invalid TCP Flags | Report - Process,EZchip,Transparent,False,False,False,1,1,0,2026-05-28 16:27:13,11,0,4.681818181818182,0.0,0.0,0.6,0.0,,0.5,0.031529641957732536,P3-Low,True,balanced,18.54,P4-Deferred
27466,Packet Anomaly - Vlan | 113 | Invalid TCP Flags | Report - Process,EZchip,Transparent,False,False,False,1,1,0,2026-05-28 16:52:49,11,0,4.677272727272728,0.0,0.0,0.6,0.0,,0.5,0.031493008816376025,P3-Low,True,balanced,18.54,P4-Deferred
27468,Packet Anomaly | 119 | Source or Dest Address same as Local Host | Report - Process,EZchip,Transparent,False,False,False,1,1,0,2026-05-28 17:04:19,10,0,4.635,0.0,0.0,0.6,0.0,,0.5,0.031152320601760403,P3-Low,True,balanced,18.54,P4-Deferred
27511,Packet Anomaly - Vlan | 119 | Source or Dest Address same as Local Host | No Report- Bypass,EZchip,Transparent,False,False,False,1,1,0,2026-05-28 17:24:46,11,0,4.6863636363636365,0.0,0.0,0.6,0.0,,0.5,0.03156627509908906,P3-Low,True,balanced,18.54,P4-Deferred
27512,Packet Anomaly - Vlan | 119 | Source or Dest Address same as Local Host | Report - Process,EZchip,Transparent,False,False,False,1,1,0,2026-05-28 17:29:44,11,0,4.674242424242424,0.0,0.0,0.6,0.0,,0.5,0.03146858672213834,P3-Low,True,balanced,18.54,P4-Deferred
27518,Packet Anomaly - Vlan | 120 | Source Address same as Dest Address (Land Attack) | No Report- Bypass,EZchip,Transparent,False,False,False,1,1,0,2026-05-28 18:01:55,11,0,4.624242424242424,0.0,0.0,0.6,0.0,,0.5,0.03106562216721664,P3-Low,True,balanced,18.54,P4-Deferred
27521,Packet Anomaly | 125 | L4 Source or Dest Port Zero | Report - Process,EZchip,Transparent,False,False,False,1,1,0,2026-05-28 18:18:27,11,0,4.662121212121212,0.0,0.0,0.6,0.0,,0.5,0.03137089834518763,P3-Low,True,balanced,18.54,P4-Deferred
27528,Packet Anomaly - Vlan | 125 | L4 Source or Dest Port Zero | Report - Process,EZchip,Transparent,False,False,False,1,1,0,2026-05-28 18:44:23,11,0,4.642424242424243,0.0,0.0,0.6,0.0,,0.5,0.031212154732642716,P3-Low,True,balanced,18.54,P4-Deferred
28455,Protocols And Ports - tcp with destination app port group,EZchip,Transparent,False,False,False,1,1,0,2026-05-29 08:55:32,12,0,4.6375,0.0,0.0,0.6,0.0,,0.5,0.03117246882950649,P3-Low,True,balanced,18.54,P4-Deferred
28456,Protocols And Ports - tcp with source app port group,EZchip,Transparent,False,False,False,1,1,0,2026-05-29 09:01:03,12,0,4.7,0.0,0.0,0.6,0.0,,0.5,0.031676174523158615,P3-Low,True,balanced,18.54,P4-Deferred
31485,Packet Anomaly - IpInIp | 110 | Unsupported L4 Protocol | No Report- Bypass,EZchip,Transparent,False,False,False,1,1,0,2026-05-28 23:34:28,11,0,4.63030303030303,0.0,0.0,0.6,0.0,,0.5,0.031114466355691997,P3-Low,True,balanced,18.54,P4-Deferred
31499,Packet Anomaly - IpInIp | 131 | Invalid L4 Header Length  | Report- Bypass,EZchip,Transparent,False,False,False,1,1,0,2026-05-29 00:42:22,11,0,4.653030303030303,0.0,0.0,0.6,0.0,,0.5,0.031297632062474594,P3-Low,True,balanced,18.54,P4-Deferred
31777,Packet Anomaly - IpInIp | 113 | Invalid TCP Flags | No Report- Bypass,EZchip,Transparent,False,False,False,1,1,0,2026-05-29 02:19:58,11,0,4.628787878787879,0.0,0.0,0.6,0.0,,0.5,0.031102255308573162,P3-Low,True,balanced,18.54,P4-Deferred
33006,Packet Anomaly | 113 | Invalid TCP Flags IPv6 | No Report,EZchip,Transparent,False,False,False,1,1,0,2026-05-29 03:52:28,11,0,4.642424242424243,0.0,0.0,0.6,0.0,,0.5,0.031212154732642716,P3-Low,True,balanced,18.54,P4-Deferred
82793,Connection-Limit | Mutiple Attacks - One Profile | One Match,EZchip,Transparent,False,False,False,1,1,0,2026-05-30 10:03:56,11,0,4.683333333333334,0.0,0.0,0.6,0.0,,0.5,0.03154185300485138,P3-Low,True,balanced,18.54,P4-Deferred
84672,Connection-Limit | Tunneling attack | GRE,EZchip,Transparent,False,False,False,1,1,0,2026-05-30 10:20:33,12,0,4.705555555555556,0.0,0.0,0.6,0.0,,0.5,0.031720948362594356,P3-Low,True,balanced,18.54,P4-Deferred
89042,Import  from Text SSL Server Certificate with different field size,EZchip,Transparent,False,False,False,1,1,0,2026-05-24 19:43:45,11,0,4.666666666666667,0.0,0.0,0.6,0.0,,0.5,0.03140753148654415,P3-Low,True,balanced,18.54,P4-Deferred
104988,HTTPS Protection | Attack | Check baseline | Multi protected servers | Multi Request Sizes | On-Device,Software,Transparent,False,False,False,1,1,0,2026-05-22 01:02:23,28,0,17.038095238095238,0.0,0.0,0.65,0.0,,0.5,0.1311124756471701,P3-Low,True,balanced,18.54,P4-Deferred
105776,Packet Anomaly | 126 - Incorrect GRE Version | V0 invalid | 3 SRE invalid | Last SRE Shorter | Vlan-IPv6-IPv-6UDP | Report - Bypass,EZchip,Transparent,False,False,False,1,1,0,2026-05-29 06:10:17,10,0,4.693333333333333,0.0,0.0,0.6,0.0,,0.5,0.03162244591583572,P3-Low,True,balanced,18.54,P4-Deferred
105781,Packet Anomaly | 126 - Incorrect GRE Version | V0 invalid | 4 SRE invalid | Last SRE Longer | Vlan-IPv4-IPv6-TCP | No Report - Bypass,EZchip,Transparent,False,False,False,1,1,0,2026-05-29 06:30:57,11,0,4.640909090909091,0.0,0.0,0.6,0.0,,0.5,0.031199943685523875,P3-Low,True,balanced,18.54,P4-Deferred
105785,Packet Anomaly | 126 - Incorrect GRE Version | V0 invalid | 5 SRE invalid | Last SRE Longer | Vlan-IPv4-IPv6-TCP | No Report - Bypass,EZchip,Transparent,False,False,False,1,1,0,2026-05-29 06:46:29,11,0,4.622727272727273,0.0,0.0,0.6,0.0,,0.5,0.031053411120097806,P3-Low,True,balanced,18.54,P4-Deferred
105859,Packet Anomaly | 128 - Invalid GRE Header | V1 valid | 3 SRE valid | Vlan-IPv6-IPv6-ICMPv6 | Bit 8 is 0 Bits 9 to 12 is 1 | No Report - Bypass,EZchip,Transparent,False,False,False,1,1,0,2026-05-29 09:33:53,11,0,4.627272727272727,0.0,0.0,0.6,0.0,,0.5,0.03109004426145432,P3-Low,True,balanced,18.54,P4-Deferred
105865,Packet Anomaly | 128 - Invalid GRE Header | V1 valid | 3 SRE valid | Vlan-IPv6-IPv6-ICMPv6 | Packet Cut In GRE Header | No Report - Bypass,EZchip,Transparent,False,False,False,1,1,0,2026-05-29 10:00:32,11,0,4.66060606060606,0.0,0.0,0.6,0.0,,0.5,0.03135868729806879,P3-Low,True,balanced,18.54,P4-Deferred
106500,Packet Anomaly - Ipv6 | 3 Vlan| 100 | Unrecognized L2 Format | No Report - Bypass,EZchip,Transparent,False,False,False,1,1,0,2026-05-29 10:36:14,11,0,4.651515151515151,0.0,0.0,0.6,0.0,,0.5,0.03128542101535575,P3-Low,True,balanced,18.54,P4-Deferred
113551,Session Table | Incomplete | Handshake Without Data | Two Source Toward Two Servers,EZchip,Transparent,False,False,False,1,1,0,2026-05-23 00:33:09,11,0,4.695454545454545,0.0,0.0,0.6,0.0,,0.5,0.03163954138180209,P3-Low,True,balanced,18.54,P4-Deferred
122013,Syslog RFC 5424- Functionality-IETF Modify the reporting format,EZchip,Transparent,False,False,False,1,1,0,2026-05-23 13:45:58,11,0,4.631818181818182,0.0,0.0,0.6,0.0,,0.5,0.031126677402810842,P3-Low,True,balanced,18.54,P4-Deferred
122039,Syslog RFC 5424- Functionality-IETF Format-Disable Syslog Server,EZchip,Transparent,False,False,False,1,1,0,2026-05-23 12:55:49,12,0,4.633333333333334,0.0,0.0,0.6,0.0,,0.5,0.031138888449929684,P3-Low,True,balanced,18.54,P4-Deferred
127684,(S) New Reporting Mechanism (DNS) - Basic Functionality - DNS Attack - Source Country,FPGA,Transparent,False,False,False,1,1,0,2026-05-21 21:08:07,22,0,29.48257575757576,0.0,0.0,0.7,0.0,,0.5,0.2314061667224544,P3-Low,True,balanced,18.54,P4-Deferred
129304,DNS Protection | Allowlist Learning | Additional Scenarios | Multiple Policy | Import Allowlist after clear during Ongoing Learning,Software,Transparent,False,False,False,1,1,0,2026-05-21 01:29:40,29,0,17.094827586206897,0.0,0.0,0.65,0.0,,0.5,0.13156969815529965,P3-Low,True,balanced,18.54,P4-Deferred
132504,Excluded IP list for Geolocation and EAAF | Configuration | Geo | Export Policy | Rollback with update/override/cleanup,EZchip,Transparent,False,False,False,1,1,0,2026-05-20 21:56:27,12,0,4.683333333333334,0.0,0.0,0.6,0.0,,0.5,0.03154185300485138,P3-Low,True,balanced,18.54,P4-Deferred
132525,Excluded IP list for Geolocation and EAAF | Configuration | EAAF| Export Policy | Rollback with update/override/cleanup,EZchip,Transparent,False,False,False,1,1,0,2026-05-20 22:02:08,12,0,4.716666666666667,0.0,0.0,0.6,0.0,,0.5,0.031810496041465845,P3-Low,True,balanced,18.54,P4-Deferred
1453145,OOS - Visibility & Threshold | Configuration | Policy Import & Export,EZchip,Transparent,False,False,False,1,1,0,2026-05-24 05:03:28,11,0,4.680303030303031,0.0,0.0,0.6,0.0,,0.5,0.0315174309106137,P3-Low,True,balanced,18.54,P4-Deferred
1460084,DNS New Flow | UPS Algorithm | Basic Functionality | Restricted learning during attack | A and AAAA Attack and Legit | IPV4 and IPV6 any Policy,Software,Transparent,False,False,False,1,1,0,2026-05-20 15:18:14,33,0,17.125757575757575,0.0,0.0,0.65,0.0,,0.5,0.13181897194476008,P3-Low,True,balanced,18.54,P4-Deferred
1469447,RateLimit in GEO|Functionality|GRE,Software,Transparent,False,False,False,1,1,0,2026-05-23 22:39:06,26,0,17.09679487179487,0.0,0.0,0.65,0.0,,0.5,0.1315855530825269,P3-Low,True,balanced,18.54,P4-Deferred
1512408,Disable contender table | Basic Functionality | With contender disable check with SYN safe reset attack traffic,EZchip,Transparent,False,False,False,1,1,0,2026-05-25 03:33:57,6,0,4.677777777777778,0.0,0.0,0.6,0.0,,0.5,0.03149707916541564,P3-Low,True,balanced,18.54,P4-Deferred
1513094,Safe Reset Configuration - Per Policy - ANY Port - SMTP 25 SYN Attack and Legitimate Packet Test,EZchip,Transparent,False,False,False,1,1,0,2026-05-25 04:20:54,6,0,4.65,0.0,0.0,0.6,0.0,,0.5,0.03127320996823692,P3-Low,True,balanced,18.54,P4-Deferred
84682,RTM - TC84682 - Context Tag - Vlan,EZchip,Transparent,False,False,False,1,1,0,2026-05-22 14:09:33,10,1,36.358333333333334,0.0,0.0846973583150936,0.6,0.0,,0.5,0.2868198985477473,P3-Low,False,,18.53,P3-Low
17227,DoSS4: |User Profile||Default Values|ReportOnly|SamplingExist|AboveActivation|,EZchip,Transparent,False,False,False,1,1,0,2026-05-30 15:40:18,12,0,4.822222222222222,0.0,0.0,0.6,0.0,,0.5,0.03266119899074498,P3-Low,True,balanced,18.53,P4-Deferred
18722,Packet Anomaly | 125 | L4 Source or Dest Port Zero | No Report,EZchip,Transparent,False,False,False,1,1,0,2026-05-28 12:45:42,11,0,4.793939393939394,0.0,0.0,0.6,0.0,,0.5,0.03243325944452665,P3-Low,True,balanced,18.53,P4-Deferred
27342,Packet Anomaly | 105 | TTL Equal to 0 | Report - Process,EZchip,Transparent,False,False,False,1,1,0,2026-05-28 14:35:42,10,0,4.781666666666666,0.0,0.0,0.6,0.0,,0.5,0.03233434996286405,P3-Low,True,balanced,18.53,P4-Deferred
27377,Packet Anomaly | 108 | IPv6 Hop Limit Reached | Report - Process,EZchip,Transparent,False,False,False,1,1,0,2026-05-28 15:19:58,10,0,4.761666666666667,0.0,0.0,0.6,0.0,,0.5,0.032173164140895376,P3-Low,True,balanced,18.53,P4-Deferred
27458,Packet Anomaly - Vlan | 110 | Unsupported L4 Protocol | No Report- Bypass,EZchip,Transparent,False,False,False,1,1,0,2026-05-28 16:10:58,10,0,4.795,0.0,0.0,0.6,0.0,,0.5,0.032441807177509836,P3-Low,True,balanced,18.53,P4-Deferred
27465,Packet Anomaly - Vlan | 113 | Invalid TCP Flags | No Report- Bypass,EZchip,Transparent,False,False,False,1,1,0,2026-05-28 16:47:20,11,0,4.7272727272727275,0.0,0.0,0.6,0.0,,0.5,0.03189597337129772,P3-Low,True,balanced,18.53,P4-Deferred
27514,Packet Anomaly | 120 | Source Address same as Dest Address (Land Attack) | Report - Process,EZchip,Transparent,False,False,False,1,1,0,2026-05-28 17:42:10,11,0,4.754545454545455,0.0,0.0,0.6,0.0,,0.5,0.03211577221943683,P3-Low,True,balanced,18.53,P4-Deferred
27527,Packet Anomaly - Vlan | 125 | L4 Source or Dest Port Zero | No Report- Bypass,EZchip,Transparent,False,False,False,1,1,0,2026-05-28 18:38:55,11,0,4.7303030303030305,0.0,0.0,0.6,0.0,,0.5,0.0319203954655354,P3-Low,True,balanced,18.53,P4-Deferred
33002,Packet Anomaly | 120 | Source Address same as Dest Address (Land Attack) IPv6 | Report - Process,EZchip,Transparent,False,False,False,1,1,0,2026-05-29 03:29:13,11,0,4.757575757575758,0.0,0.0,0.6,0.0,,0.5,0.03214019431367451,P3-Low,True,balanced,18.53,P4-Deferred
33007,Packet Anomaly | 113 | Invalid TCP Flags IPv6 | Report - Process,EZchip,Transparent,False,False,False,1,1,0,2026-05-29 03:58:39,11,0,4.789393939393939,0.0,0.0,0.6,0.0,,0.5,0.03239662630317013,P3-Low,True,balanced,18.53,P4-Deferred
33013,Packet Anomaly | 110 | Unsupported L4 Protocol IPv6| No-Report - Process,EZchip,Transparent,False,False,False,1,1,0,2026-05-29 04:31:51,11,0,4.754545454545455,0.0,0.0,0.6,0.0,,0.5,0.03211577221943683,P3-Low,True,balanced,18.53,P4-Deferred
68022,Connection-Limit | Attack | Check Destination Count Tracking Type Configuration | IPv6,EZchip,Transparent,False,False,False,1,1,0,2026-05-30 09:36:57,10,0,4.816666666666666,0.0,0.0,0.6,0.0,,0.5,0.03261642515130924,P3-Low,True,balanced,18.53,P4-Deferred
84337,Connection-Limit | Mutiple Attacks - Multiple profiles,EZchip,Transparent,False,False,False,1,1,0,2026-05-30 10:08:48,12,0,4.8,0.0,0.0,0.6,0.0,,0.5,0.032482103633002,P3-Low,True,balanced,18.53,P4-Deferred
