test_id,test_name,platform_type,mode,executions,passed,failed,last_execution,hist_executions,hist_failed,avg_runtime_minutes,change_impact,historical_failure,platform_mode_risk,business_criticality,runtime_cost,priority_score,score_band
32225,Policy Priority | Basic Configuration | Multiple Policies With Default Priorities.,EZchip,Transparent,1,1,0,2026-05-22 03:29:17,8,0,2.4166666666666665,0.0,0.0,0.6,0.5,0.013993892496071627,24.09,P3-Low
108153,SNMPv3 AES - Additional Scenarios - Non-Default SNMP port,EZchip,Transparent,1,1,0,2026-05-24 11:35:33,8,0,2.40625,0.0,0.0,0.6,0.5,0.013907418937215255,24.09,P3-Low
1646290,SoC X Samples Export | Functionality | Verify sample export correctness with traffic not match to Blocklist,EZchip,Transparent,1,1,0,2026-05-26 17:17:58,4,0,2.3958333333333335,0.0,0.0,0.6,0.5,0.01382094537835888,24.09,P3-Low
1470750,(A) New DNS Enhancement - Full CRUD Support - Configuration - Basic - Import exported allowlist,Software,Transparent,1,1,0,2026-05-20 18:52:14,23,0,14.421739130434782,0.0,0.0,0.65,0.5,0.11365354116205853,24.09,P3-Low
1468327,Configuration|CLI|out of range value	,EZchip,Transparent,1,1,0,2026-05-21 00:37:23,8,0,2.38125,0.0,0.0,0.6,0.5,0.013699882395959956,24.09,P3-Low
129296,DNS Protection | Allowlist Learning | Basic Functionality | Single Policy | A query flood attack (IPv6) and AAAA(IPv4) query flood attack,Software,Transparent,1,1,0,2026-05-20 23:11:14,19,0,14.448245614035088,0.0,0.0,0.65,0.5,0.11387358371914844,24.09,P3-Low
127060,TLS Fingerprint - Configuration - Filter - Action,EZchip,Transparent,1,1,0,2026-05-26 16:16:23,10,0,2.3466666666666667,0.0,0.0,0.6,0.5,0.01341279018055679,24.09,P3-Low
1469113,Configuration|CLI|CDB with default and non-default value,EZchip,Transparent,1,1,0,2026-05-21 05:37:27,8,0,2.404166666666667,0.0,0.0,0.6,0.5,0.01389012422544398,24.09,P3-Low
92655,Traffic Filters | Configuration | Filter Fields | Source Network,EZchip,Transparent,1,1,0,2026-05-25 14:11:52,9,0,2.3796296296296298,0.0,0.0,0.6,0.5,0.013686430953471187,24.09,P3-Low
21388,OOS | Test OOS Startup Mode On/Off Various Scenarios | Startup Mode is Off,Software,Transparent,1,1,0,2026-05-21 03:14:53,21,0,14.446825396825396,0.0,0.0,0.65,0.5,0.11386179384044721,24.09,P3-Low
1654972,(A) New DNS Flow - Full CRUD with CDDOS License Support  - Functionality - Advanced - Changes during WIDE allow-list mitigation state,FPGA,Transparent,1,1,0,2026-05-20 21:58:51,4,0,26.466666666666665,0.0,0.0,0.7,0.5,0.2136440451836698,24.09,P3-Low
1653505,(A) New DNS Flow - Full CRUD with AppProtection20M License Support - Functionality - Advanced - Changes during SCOPED allow-list mitigation state,FPGA,Transparent,1,1,0,2026-05-20 20:33:24,4,0,26.495833333333334,0.0,0.0,0.7,0.5,0.2138861711484677,24.09,P3-Low
1483692,UDF | Configuration | Items Left to Upload,EZchip,Transparent,1,1,0,2026-05-21 17:12:39,7,0,2.3714285714285714,0.0,0.0,0.6,0.5,0.013618350183323944,24.09,P3-Low
1489548,Policy Auto Priority by Subnet | Functionality | Add same network to multiple policy,EZchip,Transparent,1,1,0,2026-05-24 05:39:03,8,0,2.379166666666667,0.0,0.0,0.6,0.5,0.013682587684188681,24.09,P3-Low
1561565,SoC X Samples Export | Functionality | samples export with packet size < 86 bytes,EZchip,Transparent,1,1,0,2026-05-26 16:37:51,6,0,2.352777777777778,0.0,0.0,0.6,0.5,0.013463521335085864,24.09,P3-Low
108142,SNMPv3-AES - Reporting - SNMPv3 Security Event Traps - SHA & AES,EZchip,Transparent,1,1,0,2026-05-24 10:28:58,7,0,2.373809523809524,0.0,0.0,0.6,0.5,0.0136381155682054,24.09,P3-Low
32224,Policy Priority | Basic Configuration | Default/Min/Max/zero Priority,EZchip,Transparent,1,1,0,2026-05-22 03:26:03,8,0,2.41875,0.0,0.0,0.6,0.5,0.014011187207842906,24.09,P3-Low
1469338,Configuration|CLI|Help option for PPS and Bandwidth values,EZchip,Transparent,1,1,0,2026-05-21 05:43:45,8,0,2.3916666666666666,0.0,0.0,0.6,0.5,0.013786355954816329,24.09,P3-Low
32233,Policy Priority | Two Policies With Same Priority | Negative Test | Two active Policies.,EZchip,Transparent,1,1,0,2026-05-22 04:16:57,7,0,2.407142857142857,0.0,0.0,0.6,0.5,0.013914830956545799,24.09,P3-Low
113555,Session Table | Incomplete | Handshake With Data | Two Source Toward Two Servers,EZchip,Transparent,1,1,0,2026-05-23 02:33:48,8,0,2.3666666666666667,0.0,0.0,0.6,0.5,0.01357881941356103,24.09,P3-Low
1535257,Test DP 8 Postmortem - DNS Compliance - Legitimate traffic of Zone Change Notification,EZchip,Transparent,1,1,0,2026-05-22 18:58:27,8,0,2.4,0.0,0.0,0.6,0.5,0.013855534801901428,24.09,P3-Low
1524080,Allowed Subnets | Basic Functionality | GEO | Negative Testing Under Attack,EZchip,Transparent,1,1,0,2026-05-21 03:44:20,7,1,26.521428571428572,0.0,0.09999999999999999,0.6,0.5,0.21409864903594336,24.08,P3-Low
127799,New Reporting Mechanism (Per Policy) - Configuration -SNMP - Default value of Traffic analysis parameters,EZchip,Transparent,1,1,0,2026-05-20 12:17:16,10,0,2.475,0.0,0.0,0.6,0.5,0.014478144425667328,24.08,P3-Low
130760,Traffic Analysis (Conn. PPS) - Basic Functionality - dst-IP,FPGA,Transparent,1,1,0,2026-05-21 17:51:59,14,0,26.585714285714285,0.0,0.0,0.7,0.5,0.2146323144277427,24.08,P3-Low
19834,advanced configuration |  hw-acc-status,EZchip,Transparent,1,1,0,2026-05-25 07:21:02,10,0,2.5,0.0,0.0,0.6,0.5,0.014685680966922627,24.08,P3-Low
112708,SYN Protection Per Policy | Profile-7 Configuration | Tracking Method: Per-Policy | Spoffed Protection: Matching Policy | Activation mode: threshold-based | Threshold : medium | Report Only,EZchip,Transparent,1,1,0,2026-05-26 02:10:26,9,0,2.5,0.0,0.0,0.6,0.5,0.014685680966922627,24.08,P3-Low
19832,attack default configuration | Delete user attack,EZchip,Transparent,1,1,0,2026-05-25 07:14:34,8,0,2.495833333333333,0.0,0.0,0.6,0.5,0.014651091543380075,24.08,P3-Low
103703,HTTPS Protection | Profile Fields Configuration | Profile name,EZchip,Transparent,1,1,0,2026-05-21 16:29:37,8,0,2.4625,0.0,0.0,0.6,0.5,0.014374376155039677,24.08,P3-Low
1601200,SYN Protection Packet Reporting | Configuration | Verify with Invalid values,EZchip,Transparent,1,1,0,2026-05-26 03:36:33,6,0,2.4555555555555557,0.0,0.0,0.6,0.5,0.014316727115802097,24.08,P3-Low
108791,Traffic Filters | Configuration | Port Range | Source and Dest Port | Positive checks,EZchip,Transparent,1,1,0,2026-05-26 07:08:57,9,0,2.4925925925925925,0.0,0.0,0.6,0.5,0.014624188658402537,24.08,P3-Low
92685,Traffic Filters | Configuration | Filter Fields | Packet Size,EZchip,Transparent,1,1,0,2026-05-25 14:38:25,9,0,2.444444444444444,0.0,0.0,0.6,0.5,0.01422448865302196,24.08,P3-Low
32415,Policy Priority | Max Configuration | Mixed Policies,EZchip,Transparent,1,1,0,2026-05-22 05:10:29,7,0,2.507142857142857,0.0,0.0,0.6,0.5,0.014744977121566999,24.08,P3-Low
92855,Traffic Filters Matrix - Profile 57,EZchip,Transparent,1,1,0,2026-05-25 18:27:07,8,0,2.4875,0.0,0.0,0.6,0.5,0.014581912696294975,24.08,P3-Low
92811,Traffic Filters Matrix - Profile 13,EZchip,Transparent,1,1,0,2026-05-25 15:33:38,9,0,2.490740740740741,0.0,0.0,0.6,0.5,0.014608815581272519,24.08,P3-Low
1450595,TLS Fingerprint - Automatic Learning - Fingerprint Baseline,EZchip,Transparent,1,1,0,2026-05-26 08:13:08,10,0,2.4283333333333332,0.0,0.0,0.6,0.5,0.014090742881990768,24.08,P3-Low
101005,Traffic Filters | Configuration - Regex | Positive and Negative Checks,EZchip,Transparent,1,1,0,2026-05-26 21:29:53,9,0,2.488888888888889,0.0,0.0,0.6,0.5,0.014593442504142495,24.08,P3-Low
106367,Basic Configuration CLI/VISION,EZchip,Transparent,1,1,0,2026-05-26 06:32:18,9,0,2.4518518518518517,0.0,0.0,0.6,0.5,0.01428598096154205,24.08,P3-Low
92869,Traffic Filters Matrix - Profile 71,EZchip,Transparent,1,1,0,2026-05-25 19:19:26,9,0,2.488888888888889,0.0,0.0,0.6,0.5,0.014593442504142495,24.08,P3-Low
92851,Traffic Filters Matrix - Profile 53,EZchip,Transparent,1,1,0,2026-05-25 18:12:11,9,0,2.490740740740741,0.0,0.0,0.6,0.5,0.014608815581272519,24.08,P3-Low
92813,Traffic Filters Matrix - Profile 15,EZchip,Transparent,1,1,0,2026-05-25 15:41:36,8,0,2.4541666666666666,0.0,0.0,0.6,0.5,0.014305197307954577,24.08,P3-Low
122708,New SSL functionality Test signatures-protection attacks with port range that contains port 80,EZchip,Transparent,1,1,0,2026-05-25 04:11:43,9,0,2.4592592592592593,0.0,0.0,0.6,0.5,0.014347473270062139,24.08,P3-Low
92814,Traffic Filters Matrix - Profile 16,EZchip,Transparent,1,1,0,2026-05-25 15:45:20,9,0,2.4425925925925926,0.0,0.0,0.6,0.5,0.01420911557589194,24.08,P3-Low
92879,Traffic Filters Matrix - Profile 81,EZchip,Transparent,1,1,0,2026-05-25 19:56:23,9,0,2.498148148148148,0.0,0.0,0.6,0.5,0.014670307889792605,24.08,P3-Low
92649,Post Mortem | Signature Protection | Filter Configuration | Check CDB,EZchip,Transparent,1,1,0,2026-05-22 06:11:35,7,0,2.4952380952380953,0.0,0.0,0.6,0.5,0.014646150197159714,24.08,P3-Low
122706,New SSL functionality Test signatures-protection attacks with dest port as blank,EZchip,Transparent,1,1,0,2026-05-25 03:55:30,9,0,2.4851851851851854,0.0,0.0,0.6,0.5,0.014562696349882451,24.08,P3-Low
122705,New SSL functionality Test signatures-protection attacks with configured port 80,EZchip,Transparent,1,1,0,2026-05-25 03:51:38,9,0,2.4555555555555557,0.0,0.0,0.6,0.5,0.014316727115802097,24.08,P3-Low
92843,Traffic Filters Matrix - Profile 45,EZchip,Transparent,1,1,0,2026-05-25 17:42:34,9,0,2.5,0.0,0.0,0.6,0.5,0.014685680966922627,24.08,P3-Low
89716,PSSLO 10,EZchip,Transparent,1,1,0,2026-05-24 20:50:58,9,0,2.5,0.0,0.0,0.6,0.5,0.014685680966922627,24.08,P3-Low
120023,FULL INSPECT | HTTPS Protection | Attack | Check baseline | One protected server | Same Request Size | On-Device,Software,Transparent,1,1,0,2026-05-22 09:26:33,19,0,14.53859649122807,0.0,0.0,0.65,0.5,0.114623628061229,24.08,P3-Low
108145,SNMPv3-AES - Reporting - SNMPv3 Health Event Traps - SHA & AES,EZchip,Transparent,1,1,0,2026-05-24 11:07:42,8,0,2.4916666666666667,0.0,0.0,0.6,0.5,0.014616502119837527,24.08,P3-Low
113558,Session Table | Incomplete | Maximum Reset | Min value,EZchip,Transparent,1,1,0,2026-05-23 02:46:50,8,0,2.45625,0.0,0.0,0.6,0.5,0.014322492019725852,24.08,P3-Low
123028,GRE Keep Alive Rate-Limit-Additional Scenarios -Throughput,EZchip,Transparent,1,1,0,2026-05-25 17:29:40,8,0,2.4895833333333335,0.0,0.0,0.6,0.5,0.014599207408066254,24.08,P3-Low
108143,SNMPv3-AES - Reporting - SNMPv3 Security Event Traps - MD5 & AES,EZchip,Transparent,1,1,0,2026-05-24 10:49:49,7,0,2.4523809523809526,0.0,0.0,0.6,0.5,0.014290373269293487,24.08,P3-Low
112407,"New Packet Capture - CLI Data Traffic Configuration  - Sampled Capture Settings Negative Test(max-pps,max-duration)",EZchip,Transparent,1,1,0,2026-05-24 00:38:53,8,0,2.475,0.0,0.0,0.6,0.5,0.014478144425667328,24.08,P3-Low
127394,"safe reset multiple attack | L4 challenge | Challenge Persistency |3 static attack , 3 syn profiles , 3 policies with specific dest IP|  send 3 spoof attacks to different IP address + 1 legitimate",EZchip,Transparent,1,1,0,2026-05-24 13:30:13,8,0,2.4458333333333333,0.0,0.0,0.6,0.5,0.014236018460869478,24.08,P3-Low
108144,SNMPv3-AES - Reporting - SNMPv3 Health Event Traps - MD5 & AES,EZchip,Transparent,1,1,0,2026-05-24 10:53:07,8,0,2.46875,0.0,0.0,0.6,0.5,0.014426260290353503,24.08,P3-Low
104282,RTPC | Negative Tests | Filter source ipv4,EZchip,Transparent,1,1,0,2026-05-23 06:45:30,8,0,2.472916666666667,0.0,0.0,0.6,0.5,0.014460849713896055,24.08,P3-Low
104324,RTPC | Negative Tests | Filter destination ipv4,EZchip,Transparent,1,1,0,2026-05-23 07:04:47,8,0,2.5,0.0,0.0,0.6,0.5,0.014685680966922627,24.08,P3-Low
94523,Match Criteria Negative - CLI / SOAP / SNMP,EZchip,Transparent,1,1,0,2026-05-26 05:30:43,9,0,2.5,0.0,0.0,0.6,0.5,0.014685680966922627,24.08,P3-Low
89709,PSSLO 3,EZchip,Transparent,1,1,0,2026-05-24 20:24:00,9,0,2.4574074074074073,0.0,0.0,0.6,0.5,0.014332100192932115,24.08,P3-Low
1469098,Configuration|CLI|Rate limit for allow only,EZchip,Transparent,1,1,0,2026-05-21 00:44:40,8,0,2.504166666666667,0.0,0.0,0.6,0.5,0.01472027039046518,24.08,P3-Low
103146,HTTPS Protection | Configuration | Profiles Matrix | Profile 5,EZchip,Transparent,1,1,0,2026-05-21 16:08:17,8,0,2.4291666666666667,0.0,0.0,0.6,0.5,0.014097660766699278,24.08,P3-Low
92971,Traffic Filters Matrix - Profile 173,EZchip,Transparent,1,1,0,2026-05-26 02:56:52,9,0,2.4722222222222223,0.0,0.0,0.6,0.5,0.014455084809972296,24.08,P3-Low
92876,Traffic Filters Matrix - Profile 78,EZchip,Transparent,1,1,0,2026-05-25 19:45:05,9,0,2.501851851851852,0.0,0.0,0.6,0.5,0.01470105404405265,24.08,P3-Low
1468317,Configuration|CLI|Non-Default Values,EZchip,Transparent,1,1,0,2026-05-21 00:23:56,8,0,2.425,0.0,0.0,0.6,0.5,0.014063071343156727,24.08,P3-Low
127669,(S and A ) New Reporting Mechanism (DNS) - Configuration - CLI- Default reporting parameters after q1 and Reboot,Software,Transparent,1,1,0,2026-05-21 13:51:32,20,0,14.479166666666666,0.0,0.0,0.65,0.5,0.11413027365175367,24.08,P3-Low
134070,TLS Fingerprint - Configuration - ImportExportDelete,EZchip,Transparent,1,1,0,2026-05-26 04:49:27,8,1,23.60625,0.0,0.0875,0.6,0.5,0.1898984059217093,24.07,P3-Low
19840,TCP reset default configuration | check TCP-Reset-ACK application port group,EZchip,Transparent,1,1,0,2026-05-25 08:32:38,9,0,2.5296296296296297,0.0,0.0,0.6,0.5,0.014931650201002983,24.07,P3-Low
112712,SYN Protection Per Policy | Profile-11 Configuration | Tracking Method: Per-Policy | Spoffed Protection: Matching Dest-ports | Activation mode: Continuous | TProxy | With Web | With SSL | Java | Report Only,EZchip,Transparent,1,1,0,2026-05-26 02:24:25,9,0,2.5425925925925927,0.0,0.0,0.6,0.5,0.01503926174091314,24.07,P3-Low
28948,"advanced configuration | Contender Table Aging | default, max, min values",EZchip,Transparent,1,1,0,2026-05-25 20:15:41,8,0,2.5833333333333335,0.0,0.0,0.6,0.5,0.015377469437773628,24.07,P3-Low
112711,SYN Protection Per Policy | Profile-10 Configuration | Tracking Method: Per-Policy | Spoofed Protection: Matching Dest-ports | Activation mode: Continuous | Safe-Reset | TCP-Reset | Java | Block & Report,EZchip,Transparent,1,1,0,2026-05-26 02:20:52,9,0,2.5166666666666666,0.0,0.0,0.6,0.5,0.014824038661092828,24.07,P3-Low
19833,attack default configuration | Create attack,EZchip,Transparent,1,1,0,2026-05-25 07:17:49,9,0,2.5388888888888888,0.0,0.0,0.6,0.5,0.015008515586653092,24.07,P3-Low
112705,SYN Protection Per Policy | Profile-4 Configuration | Tracking Method: Per-Dest | Safe-Reset | TCP-Reset | HTTP & SSL | JAVA | Report Only,EZchip,Transparent,1,1,0,2026-05-26 02:00:20,9,0,2.574074074074074,0.0,0.0,0.6,0.5,0.015300604052123514,24.07,P3-Low
106344,HTTPS Protection | Configuration | Profiles | Mitigation and Authentication Methods,EZchip,Transparent,1,1,0,2026-05-21 17:29:05,8,0,2.51875,0.0,0.0,0.6,0.5,0.0148413333728641,24.07,P3-Low
112707,SYN Protection Per Policy | Profile-6 Configuration | Tracking Method: Per-Policy | Spoffed Protection: Matching Policy | Activation mode: threshold-based | Threshold : Minimum | Block & Report,EZchip,Transparent,1,1,0,2026-05-26 02:07:03,9,0,2.5259259259259257,0.0,0.0,0.6,0.5,0.014900904046742935,24.07,P3-Low
31951,Advanced Configuration | Retransmission Time,EZchip,Transparent,1,1,0,2026-05-25 21:23:57,9,0,2.5722222222222224,0.0,0.0,0.6,0.5,0.015285230974993494,24.07,P3-Low
1601198,SYN Protection Packet Reporting | Configuration | Verify with Default values,EZchip,Transparent,1,1,0,2026-05-26 03:33:12,5,0,2.5433333333333334,0.0,0.0,0.6,0.5,0.015045410971765148,24.07,P3-Low
16779,attack new configuration | zero value for activation threshold,EZchip,Transparent,1,1,0,2026-05-25 05:08:43,8,0,2.5208333333333335,0.0,0.0,0.6,0.5,0.014858628084635379,24.07,P3-Low
112702,SYN Protection Per Policy | Profile-2 Configuration | Tracking Method: Per-Dest | TProxy | 302-Redirect | Block & Report,EZchip,Transparent,1,1,0,2026-05-26 01:53:24,9,0,2.5166666666666666,0.0,0.0,0.6,0.5,0.014824038661092828,24.07,P3-Low
112710,SYN Protection Per Policy | Profile-9 Configuration | Tracking Method: Per-Policy | Spoffed Protection: Matching Dest-ports | Activation mode: Continuous | Safe-Reset | Web enabled | 302-Redirect | Block & Report,EZchip,Transparent,1,1,0,2026-05-26 02:17:21,9,0,2.5796296296296295,0.0,0.0,0.6,0.5,0.01534672328351358,24.07,P3-Low
112713,SYN Protection Per Policy | Profile-12 Configuration | Tracking Method: Per-Policy | Spoffed Protection: Matching Dest-ports | Activation mode: Threshold-based | Threshold: Minimum | Safe-Reset | With Web | 302-Redirect | Block & Report,EZchip,Transparent,1,1,0,2026-05-26 02:28:03,7,0,2.5476190476190474,0.0,0.0,0.6,0.5,0.015080988664551768,24.07,P3-Low
112709,SYN Protection Per Policy | Profile-8 Configuration | Tracking Method: Per-Policy | Spoffed Protection: Matching Policy | Activation mode: threshold-based | Threshold : maximum | Report Only,EZchip,Transparent,1,1,0,2026-05-26 02:13:57,9,0,2.5833333333333335,0.0,0.0,0.6,0.5,0.015377469437773628,24.07,P3-Low
112715,SYN Protection Per Policy | Profile-14 Configuration | Tracking Method: Per-Policy | Spoffed Protection: Matching Dest-ports | Activation mode: Threshold-based | Threshold: Maximum  | Safe-Reset | With Web | TCP-Reset | Java | Report Only,EZchip,Transparent,1,1,0,2026-05-26 02:35:15,9,0,2.5425925925925927,0.0,0.0,0.6,0.5,0.01503926174091314,24.07,P3-Low
92833,Traffic Filters Matrix - Profile 35,EZchip,Transparent,1,1,0,2026-05-25 17:04:46,9,0,2.5481481481481483,0.0,0.0,0.6,0.5,0.015085380972303206,24.07,P3-Low
92897,Traffic Filters Matrix - Profile 99,EZchip,Transparent,1,1,0,2026-05-25 21:05:17,9,0,2.533333333333333,0.0,0.0,0.6,0.5,0.014962396355263027,24.07,P3-Low
127395,Safe Reset Basic Functionality | L7 web challenge | Challenge Persistency |single attack and legitimate traffic in block and report mode,EZchip,Transparent,1,1,0,2026-05-24 13:25:47,9,0,2.5481481481481483,0.0,0.0,0.6,0.5,0.015085380972303206,24.07,P3-Low
92948,Traffic Filters Matrix - Profile 150,EZchip,Transparent,1,1,0,2026-05-26 00:37:23,8,0,2.5458333333333334,0.0,0.0,0.6,0.5,0.015066164625890678,24.07,P3-Low
131746,Traffic Analysis (DoSS) - Basic Functionality - Dst-Port Metric,FPGA,Transparent,1,1,0,2026-05-21 19:01:54,16,0,26.620833333333334,0.0,0.0,0.7,0.5,0.2149238538547442,24.07,P3-Low
92859,Traffic Filters Matrix - Profile 61,EZchip,Transparent,1,1,0,2026-05-25 18:41:48,8,0,2.5708333333333333,0.0,0.0,0.6,0.5,0.015273701167145977,24.07,P3-Low
103143,HTTPS Protection | Configuration | Profiles Matrix | Profile 2,EZchip,Transparent,1,1,0,2026-05-21 15:34:47,7,0,2.5214285714285714,0.0,0.0,0.6,0.5,0.01486356943085574,24.07,P3-Low
108146,SNMPv3-AES - Reporting - SNMPv3 Audit Event Traps - MD5 & AES,EZchip,Transparent,1,1,0,2026-05-24 11:11:49,7,0,2.5285714285714285,0.0,0.0,0.6,0.5,0.014922865585500112,24.07,P3-Low
92805,Traffic Filters Matrix - Profile 7,EZchip,Transparent,1,1,0,2026-05-25 15:09:56,9,0,2.511111111111111,0.0,0.0,0.6,0.5,0.01477791942970276,24.07,P3-Low
92995,Traffic Filters Matrix - Profile 197,EZchip,Transparent,1,1,0,2026-05-26 04:29:31,9,0,2.5907407407407406,0.0,0.0,0.6,0.5,0.015438961746293714,24.07,P3-Low
94519,Threshold Negative - CLI / VISION / SOAP / SNMP,EZchip,Transparent,1,1,0,2026-05-26 05:20:20,9,0,2.5444444444444443,0.0,0.0,0.6,0.5,0.015054634818043158,24.07,P3-Low
92875,Traffic Filters Matrix - Profile 77,EZchip,Transparent,1,1,0,2026-05-25 19:41:45,9,0,2.551851851851852,0.0,0.0,0.6,0.5,0.015116127126563248,24.07,P3-Low
124202,Post Mortem | Export-Import | Signature Profile two rules same attribute different value,EZchip,Transparent,1,1,0,2026-05-22 16:39:43,8,0,2.5729166666666665,0.0,0.0,0.6,0.5,0.01529099587891725,24.07,P3-Low
92845,Traffic Filters Matrix - Profile 47,EZchip,Transparent,1,1,0,2026-05-25 17:49:38,8,0,2.5729166666666665,0.0,0.0,0.6,0.5,0.01529099587891725,24.07,P3-Low
104298,RTPC | Negative Tests | Filter source ipv6,EZchip,Transparent,1,1,0,2026-05-23 06:51:41,8,0,2.5375,0.0,0.0,0.6,0.5,0.014996985778805578,24.07,P3-Low
92874,Traffic Filters Matrix - Profile 76,EZchip,Transparent,1,1,0,2026-05-25 19:38:28,9,0,2.5796296296296295,0.0,0.0,0.6,0.5,0.01534672328351358,24.07,P3-Low
92883,Traffic Filters Matrix - Profile 85,EZchip,Transparent,1,1,0,2026-05-25 20:12:11,8,0,2.56875,0.0,0.0,0.6,0.5,0.015256406455374702,24.07,P3-Low
92913,Traffic Filters Matrix - Profile 115,EZchip,Transparent,1,1,0,2026-05-25 22:08:09,9,0,2.5796296296296295,0.0,0.0,0.6,0.5,0.01534672328351358,24.07,P3-Low
92899,Traffic Filters Matrix - Profile 101,EZchip,Transparent,1,1,0,2026-05-25 21:13:05,9,0,2.5314814814814817,0.0,0.0,0.6,0.5,0.014947023278133006,24.07,P3-Low
